timestamp,equity,returns,drawdown
2026-01-29 01:30:00,99972.594955,0.000000,0.000559
2026-01-29 01:31:00,99971.606595,-0.000010,0.000569
2026-01-29 01:32:00,99971.836577,0.000002,0.000567
2026-01-29 01:33:00,99972.237081,0.000004,0.000563
2026-01-29 01:34:00,99971.620057,-0.000006,0.000569
2026-01-29 01:35:00,99972.606174,0.000010,0.000559
2026-01-29 01:36:00,99971.775996,-0.000008,0.000567
2026-01-29 01:37:00,99971.456266,-0.000003,0.000570
2026-01-29 01:38:00,99972.367217,0.000009,0.000561
2026-01-29 01:39:00,99972.354877,-0.000000,0.000561
2026-01-29 01:40:00,99971.936422,-0.000004,0.000566
2026-01-29 01:41:00,99972.179866,0.000002,0.000563
2026-01-29 01:42:00,99972.349268,0.000002,0.000561
2026-01-29 01:43:00,99972.325708,-0.000000,0.000562
2026-01-29 01:44:00,99972.364974,0.000000,0.000561
2026-01-29 01:45:00,99972.436773,0.000001,0.000561
2026-01-29 01:46:00,99972.886639,0.000004,0.000556
2026-01-29 01:47:00,99971.459631,-0.000014,0.000570
2026-01-29 01:48:00,99971.307058,-0.000002,0.000572
2026-01-29 01:49:00,99970.244655,-0.000011,0.000582
2026-01-29 01:50:00,99970.074132,-0.000002,0.000584
2026-01-29 01:51:00,99970.175099,0.000001,0.000583
2026-01-29 01:52:00,99970.291773,0.000001,0.000582
2026-01-29 01:53:00,99969.312388,-0.000010,0.000592
2026-01-29 01:54:00,99969.214786,-0.000001,0.000593
2026-01-29 01:55:00,99969.396527,0.000002,0.000591
2026-01-29 01:56:00,99969.489642,0.000001,0.000590
2026-01-29 01:57:00,99969.580513,0.000001,0.000589
2026-01-29 01:58:00,99969.756645,0.000002,0.000587
2026-01-29 01:59:00,99969.676993,-0.000001,0.000588
2026-01-29 02:00:00,99969.264148,-0.000004,0.000592
2026-01-29 02:01:00,99969.823957,0.000006,0.000587
2026-01-29 02:02:00,99969.823957,0.000000,0.000587
2026-01-29 02:03:00,99970.105544,0.000003,0.000584
2026-01-29 02:04:00,99970.027014,-0.000001,0.000585
2026-01-29 02:05:00,99969.823957,-0.000002,0.000587
2026-01-29 02:06:00,99970.315332,0.000005,0.000582
2026-01-29 02:07:00,99970.499317,0.000002,0.000580
2026-01-29 02:08:00,99970.513902,0.000000,0.000580
2026-01-29 02:09:00,99970.574482,0.000001,0.000579
2026-01-29 02:10:00,99970.974987,0.000004,0.000575
2026-01-29 02:11:00,99971.130926,0.000002,0.000574
2026-01-29 02:12:00,99971.216187,0.000001,0.000573
2026-01-29 02:13:00,99969.869953,-0.000013,0.000586
2026-01-29 02:14:00,99970.502683,0.000006,0.000580
2026-01-29 02:15:00,99970.452199,-0.000001,0.000580
2026-01-29 02:16:00,99970.546436,0.000001,0.000579
2026-01-29 02:17:00,99969.869953,-0.000007,0.000586
2026-01-29 02:18:00,99970.181831,0.000003,0.000583
2026-01-29 02:19:00,99970.713593,0.000005,0.000578
2026-01-29 02:20:00,99970.430884,-0.000003,0.000581
2026-01-29 02:21:00,99970.144809,-0.000003,0.000583
2026-01-29 02:22:00,99969.564807,-0.000006,0.000589
2026-01-29 02:23:00,99970.843729,0.000013,0.000576
2026-01-29 02:24:00,99970.716959,-0.000001,0.000578
2026-01-29 02:25:00,99970.889725,0.000002,0.000576
2026-01-29 02:26:00,99970.979474,0.000001,0.000575
2026-01-29 02:27:00,99971.012008,0.000000,0.000575
2026-01-29 02:28:00,99971.010886,-0.000000,0.000575
2026-01-29 02:29:00,99969.809372,-0.000012,0.000587
2026-01-29 02:30:00,99969.809372,0.000000,0.000587
2026-01-29 02:31:00,99968.200623,-0.000016,0.000603
2026-01-29 02:32:00,99965.240029,-0.000030,0.000633
2026-01-29 02:33:00,99966.033185,0.000008,0.000625
2026-01-29 02:34:00,99966.409009,0.000004,0.000621
2026-01-29 02:35:00,99966.320382,-0.000001,0.000622
2026-01-29 02:36:00,99965.780767,-0.000005,0.000627
2026-01-29 02:37:00,99966.654697,0.000009,0.000618
2026-01-29 02:38:00,99965.781888,-0.000009,0.000627
2026-01-29 02:39:00,99965.914268,0.000001,0.000626
2026-01-29 02:40:00,99966.037673,0.000001,0.000625
2026-01-29 02:41:00,99964.766603,-0.000013,0.000637
2026-01-29 02:42:00,99965.022388,0.000003,0.000635
2026-01-29 02:43:00,99964.708267,-0.000003,0.000638
2026-01-29 02:44:00,99964.605055,-0.000001,0.000639
2026-01-29 02:45:00,99964.326834,-0.000003,0.000642
2026-01-29 02:46:00,99961.813863,-0.000025,0.000667
2026-01-29 02:47:00,99961.628756,-0.000002,0.000669
2026-01-29 02:48:00,99962.103303,0.000005,0.000664
2026-01-29 02:49:00,99961.355022,-0.000007,0.000671
2026-01-29 02:50:00,99961.223764,-0.000001,0.000673
2026-01-29 02:51:00,99960.380124,-0.000008,0.000681
2026-01-29 02:52:00,99960.712195,0.000003,0.000678
2026-01-29 02:53:00,99960.743607,0.000000,0.000677
2026-01-29 02:54:00,99960.796334,0.000001,0.000677
2026-01-29 02:55:00,99960.233160,-0.000006,0.000683
2026-01-29 02:56:00,99961.003879,0.000008,0.000675
2026-01-29 02:57:00,99961.593978,0.000006,0.000669
2026-01-29 02:58:00,99961.735333,0.000001,0.000668
2026-01-29 02:59:00,99961.754404,0.000000,0.000667
2026-01-29 03:00:00,99961.754404,0.000000,0.000667
2026-01-29 03:01:00,99960.531575,-0.000012,0.000680
2026-01-29 03:02:00,99961.969802,0.000014,0.000665
2026-01-29 03:03:00,99962.710231,0.000007,0.000658
2026-01-29 03:04:00,99962.283923,-0.000004,0.000662
2026-01-29 03:05:00,99963.517971,0.000012,0.000650
2026-01-29 03:06:00,99963.201606,-0.000003,0.000653
2026-01-29 03:07:00,99962.822417,-0.000004,0.000657
2026-01-29 03:08:00,99962.925628,0.000001,0.000656
2026-01-29 03:09:00,99962.888607,-0.000000,0.000656
2026-01-29 03:10:00,99962.925628,0.000000,0.000656
2026-01-29 03:11:00,99964.226988,0.000013,0.000643
2026-01-29 03:12:00,99964.405364,0.000002,0.000641
2026-01-29 03:13:00,99964.780066,0.000004,0.000637
2026-01-29 03:14:00,99964.424436,-0.000004,0.000641
2026-01-29 03:15:00,99964.849621,0.000004,0.000636
2026-01-29 03:16:00,99964.846256,-0.000000,0.000636
2026-01-29 03:17:00,99965.069506,0.000002,0.000634
2026-01-29 03:18:00,99964.615152,-0.000005,0.000639
2026-01-29 03:19:00,99963.365398,-0.000013,0.000651
2026-01-29 03:20:00,99963.839946,0.000005,0.000647
2026-01-29 03:21:00,99964.023931,0.000002,0.000645
2026-01-29 03:22:00,99964.422192,0.000004,0.000641
2026-01-29 03:23:00,99964.308884,-0.000001,0.000642
2026-01-29 03:24:00,99964.845134,0.000005,0.000636
2026-01-29 03:25:00,99963.282380,-0.000016,0.000652
2026-01-29 03:26:00,99963.256577,-0.000000,0.000652
2026-01-29 03:27:00,99963.500021,0.000002,0.000650
2026-01-29 03:28:00,99963.305939,-0.000002,0.000652
2026-01-29 03:29:00,99963.318280,0.000000,0.000652
2026-01-29 03:30:00,99963.245359,-0.000001,0.000652
2026-01-29 03:31:00,99962.756227,-0.000005,0.000657
2026-01-29 03:32:00,99962.452202,-0.000003,0.000660
2026-01-29 03:33:00,99962.451081,-0.000000,0.000660
2026-01-29 03:34:00,99962.609263,0.000002,0.000659
2026-01-29 03:35:00,99963.052399,0.000004,0.000654
2026-01-29 03:36:00,99963.900526,0.000008,0.000646
2026-01-29 03:37:00,99963.938669,0.000000,0.000646
2026-01-29 03:38:00,99963.986909,0.000000,0.000645
2026-01-29 03:39:00,99963.954375,-0.000000,0.000645
2026-01-29 03:40:00,99964.005981,0.000001,0.000645
2026-01-29 03:41:00,99964.051977,0.000000,0.000644
2026-01-29 03:42:00,99964.256156,0.000002,0.000642
2026-01-29 03:43:00,99964.103583,-0.000002,0.000644
2026-01-29 03:44:00,99964.256156,0.000002,0.000642
2026-01-29 03:45:00,99964.434532,0.000002,0.000641
2026-01-29 03:46:00,99964.076658,-0.000004,0.000644
2026-01-29 03:47:00,99963.611086,-0.000005,0.000649
2026-01-29 03:48:00,99963.438319,-0.000002,0.000651
2026-01-29 03:49:00,99963.437197,-0.000000,0.000651
2026-01-29 03:50:00,99963.375495,-0.000001,0.000651
2026-01-29 03:51:00,99963.054642,-0.000003,0.000654
2026-01-29 03:52:00,99963.158975,0.000001,0.000653
2026-01-29 03:53:00,99963.037814,-0.000001,0.000655
2026-01-29 03:54:00,99963.289111,0.000003,0.000652
2026-01-29 03:55:00,99963.079323,-0.000002,0.000654
2026-01-29 03:56:00,99963.152244,0.000001,0.000653
2026-01-29 03:57:00,99963.195997,0.000000,0.000653
2026-01-29 03:58:00,99963.434953,0.000002,0.000651
2026-01-29 03:59:00,99963.513484,0.000001,0.000650
2026-01-29 04:00:00,99963.433832,-0.000001,0.000651
2026-01-29 04:01:00,99963.581917,0.000001,0.000649
2026-01-29 04:02:00,99963.581917,0.000000,0.000649
2026-01-29 04:03:00,99963.581917,0.000000,0.000649
2026-01-29 04:04:00,99963.707566,0.000001,0.000648
2026-01-29 04:05:00,99963.823118,0.000001,0.000647
2026-01-29 04:06:00,99963.823118,0.000000,0.000647
2026-01-29 04:07:00,99963.823118,0.000000,0.000647
2026-01-29 04:08:00,99963.823118,0.000000,0.000647
2026-01-29 04:09:00,99963.821996,-0.000000,0.000647
2026-01-29 04:10:00,99963.823118,0.000000,0.000647
2026-01-29 04:11:00,99963.821996,-0.000000,0.000647
2026-01-29 04:12:00,99962.739399,-0.000011,0.000658
2026-01-29 04:13:00,99962.678819,-0.000001,0.000658
2026-01-29 04:14:00,99962.685550,0.000000,0.000658
2026-01-29 04:15:00,99963.823118,0.000011,0.000647
2026-01-29 04:16:00,99963.823118,0.000000,0.000647
2026-01-29 04:17:00,99963.611086,-0.000002,0.000649
2026-01-29 04:18:00,99963.557236,-0.000001,0.000649
2026-01-29 04:19:00,99962.814564,-0.000007,0.000657
2026-01-29 04:20:00,99962.823539,0.000000,0.000657
2026-01-29 04:21:00,99962.823539,0.000000,0.000657
2026-01-29 04:22:00,99962.823539,0.000000,0.000657
2026-01-29 04:23:00,99962.165006,-0.000007,0.000663
2026-01-29 04:24:00,99962.375916,0.000002,0.000661
2026-01-29 04:25:00,99962.573364,0.000002,0.000659
2026-01-29 04:26:00,99962.777542,0.000002,0.000657
2026-01-29 04:27:00,99962.882997,0.000001,0.000656
2026-01-29 04:28:00,99963.178047,0.000003,0.000653
2026-01-29 04:29:00,99963.373251,0.000002,0.000651
2026-01-29 04:30:00,99964.218013,0.000008,0.000643
2026-01-29 04:31:00,99964.951711,0.000007,0.000635
2026-01-29 04:32:00,99965.210861,0.000003,0.000633
2026-01-29 04:33:00,99965.240029,0.000000,0.000633
2026-01-29 04:34:00,99965.533957,0.000003,0.000630
2026-01-29 04:35:00,99965.224323,-0.000003,0.000633
2026-01-29 04:36:00,99965.224323,0.000000,0.000633
2026-01-29 04:37:00,99965.573222,0.000003,0.000629
2026-01-29 04:38:00,99965.573222,0.000000,0.000629
2026-01-29 04:39:00,99965.565369,-0.000000,0.000629
2026-01-29 04:40:00,99965.014535,-0.000006,0.000635
2026-01-29 04:41:00,99965.565369,0.000006,0.000629
2026-01-29 04:42:00,99965.035850,-0.000005,0.000635
2026-01-29 04:43:00,99964.831671,-0.000002,0.000637
2026-01-29 04:44:00,99964.783431,-0.000000,0.000637
2026-01-29 04:45:00,99964.913567,0.000001,0.000636
2026-01-29 04:46:00,99964.860840,-0.000001,0.000636
2026-01-29 04:47:00,99965.179449,0.000003,0.000633
2026-01-29 04:48:00,99965.201886,0.000000,0.000633
2026-01-29 04:49:00,99965.592294,0.000004,0.000629
2026-01-29 04:50:00,99965.638290,0.000000,0.000629
2026-01-29 04:51:00,99965.745989,0.000001,0.000627
2026-01-29 04:52:00,99965.732526,-0.000000,0.000628
2026-01-29 04:53:00,99965.895196,0.000002,0.000626
2026-01-29 04:54:00,99966.061232,0.000002,0.000624
2026-01-29 04:55:00,99966.061232,0.000000,0.000624
2026-01-29 04:56:00,99966.063476,0.000000,0.000624
2026-01-29 04:57:00,99966.195855,0.000001,0.000623
2026-01-29 04:58:00,99966.512220,0.000003,0.000620
2026-01-29 04:59:00,99966.425837,-0.000001,0.000621
2026-01-29 05:00:00,99966.391059,-0.000000,0.000621
2026-01-29 05:01:00,99966.592995,0.000002,0.000619
2026-01-29 05:02:00,99966.739958,0.000001,0.000618
2026-01-29 05:03:00,99966.845413,0.000001,0.000616
2026-01-29 05:04:00,99967.441122,0.000006,0.000611
2026-01-29 05:05:00,99967.314352,-0.000001,0.000612
2026-01-29 05:06:00,99966.446031,-0.000009,0.000620
2026-01-29 05:07:00,99966.378719,-0.000001,0.000621
2026-01-29 05:08:00,99966.085913,-0.000003,0.000624
2026-01-29 05:09:00,99966.183515,0.000001,0.000623
2026-01-29 05:10:00,99966.377597,0.000002,0.000621
2026-01-29 05:11:00,99965.993920,-0.000004,0.000625
2026-01-29 05:12:00,99965.993920,0.000000,0.000625
2026-01-29 05:13:00,99965.926609,-0.000001,0.000626
2026-01-29 05:14:00,99966.122934,0.000002,0.000624
2026-01-29 05:15:00,99966.444909,0.000003,0.000620
2026-01-29 05:16:00,99966.394425,-0.000001,0.000621
2026-01-29 05:17:00,99966.506611,0.000001,0.000620
2026-01-29 05:18:00,99966.516708,0.000000,0.000620
2026-01-29 05:19:00,99966.582898,0.000001,0.000619
2026-01-29 05:20:00,99966.582898,0.000000,0.000619
2026-01-29 05:21:00,99966.516708,-0.000001,0.000620
2026-01-29 05:22:00,99965.797594,-0.000007,0.000627
2026-01-29 05:23:00,99965.393724,-0.000004,0.000631
2026-01-29 05:24:00,99965.374653,-0.000000,0.000631
2026-01-29 05:25:00,99965.641656,0.000003,0.000628
2026-01-29 05:26:00,99965.862662,0.000002,0.000626
2026-01-29 05:27:00,99965.861541,-0.000000,0.000626
2026-01-29 05:28:00,99965.172717,-0.000007,0.000633
2026-01-29 05:29:00,99965.286025,0.000001,0.000632
2026-01-29 05:30:00,99965.380262,0.000001,0.000631
2026-01-29 05:31:00,99965.591172,0.000002,0.000629
2026-01-29 05:32:00,99965.560882,-0.000000,0.000629
2026-01-29 05:33:00,99965.862662,0.000003,0.000626
2026-01-29 05:34:00,99966.091522,0.000002,0.000624
2026-01-29 05:35:00,99967.009205,0.000009,0.000615
2026-01-29 05:36:00,99967.094467,0.000001,0.000614
2026-01-29 05:37:00,99967.014815,-0.000001,0.000615
2026-01-29 05:38:00,99966.893653,-0.000001,0.000616
2026-01-29 05:39:00,99966.889166,-0.000000,0.000616
2026-01-29 05:40:00,99966.852145,-0.000000,0.000616
2026-01-29 05:41:00,99966.739958,-0.000001,0.000618
2026-01-29 05:42:00,99966.615432,-0.000001,0.000619
2026-01-29 05:43:00,99966.641235,0.000000,0.000619
2026-01-29 05:44:00,99966.470712,-0.000002,0.000620
2026-01-29 05:45:00,99967.095589,0.000006,0.000614
2026-01-29 05:46:00,99966.182393,-0.000009,0.000623
2026-01-29 05:47:00,99965.903049,-0.000003,0.000626
2026-01-29 05:48:00,99965.824519,-0.000001,0.000627
2026-01-29 05:49:00,99965.636046,-0.000002,0.000629
2026-01-29 05:50:00,99965.731405,0.000001,0.000628
2026-01-29 05:51:00,99965.731405,0.000000,0.000628
2026-01-29 05:52:00,99965.582197,-0.000001,0.000629
2026-01-29 05:53:00,99965.378018,-0.000002,0.000631
2026-01-29 05:54:00,99965.113259,-0.000003,0.000634
2026-01-29 05:55:00,99964.855231,-0.000003,0.000636
2026-01-29 05:56:00,99964.800259,-0.000001,0.000637
2026-01-29 05:57:00,99964.831671,0.000000,0.000637
2026-01-29 05:58:00,99964.735191,-0.000001,0.000638
2026-01-29 05:59:00,99965.050434,0.000003,0.000634
2026-01-29 06:00:00,99964.934883,-0.000001,0.000636
2026-01-29 06:01:00,99965.622584,0.000007,0.000629
2026-01-29 06:02:00,99965.729161,0.000001,0.000628
2026-01-29 06:03:00,99965.820032,0.000001,0.000627
2026-01-29 06:04:00,99965.996164,0.000002,0.000625
2026-01-29 06:05:00,99966.134153,0.000001,0.000624
2026-01-29 06:06:00,99966.264289,0.000001,0.000622
2026-01-29 06:07:00,99966.297945,0.000000,0.000622
2026-01-29 06:08:00,99966.281117,-0.000000,0.000622
2026-01-29 06:09:00,99966.290092,0.000000,0.000622
2026-01-29 06:10:00,99966.297945,0.000000,0.000622
2026-01-29 06:11:00,99965.850322,-0.000004,0.000626
2026-01-29 06:12:00,99965.388115,-0.000005,0.000631
2026-01-29 06:13:00,99965.247882,-0.000001,0.000632
2026-01-29 06:14:00,99965.559760,0.000003,0.000629
2026-01-29 06:15:00,99966.182393,0.000006,0.000623
2026-01-29 06:16:00,99966.402278,0.000002,0.000621
2026-01-29 06:17:00,99966.402278,0.000000,0.000621
2026-01-29 06:18:00,99965.914268,-0.000005,0.000626
2026-01-29 06:19:00,99966.403400,0.000005,0.000621
2026-01-29 06:20:00,99965.371287,-0.000010,0.000631
2026-01-29 06:21:00,99965.284904,-0.000001,0.000632
2026-01-29 06:22:00,99965.282660,-0.000000,0.000632
2026-01-29 06:23:00,99965.244517,-0.000000,0.000632
2026-01-29 06:24:00,99965.282660,0.000000,0.000632
2026-01-29 06:25:00,99965.281538,-0.000000,0.000632
2026-01-29 06:26:00,99965.173839,-0.000001,0.000633
2026-01-29 06:27:00,99965.235542,0.000001,0.000633
2026-01-29 06:28:00,99965.235542,0.000000,0.000633
2026-01-29 06:29:00,99965.191789,-0.000000,0.000633
2026-01-29 06:30:00,99966.328235,0.000011,0.000622
2026-01-29 06:31:00,99966.434812,0.000001,0.000621
2026-01-29 06:32:00,99966.647966,0.000002,0.000618
2026-01-29 06:33:00,99966.538023,-0.000001,0.000620
2026-01-29 06:34:00,99966.581776,0.000000,0.000619
2026-01-29 06:35:00,99966.717521,0.000001,0.000618
2026-01-29 06:36:00,99966.573923,-0.000001,0.000619
2026-01-29 06:37:00,99966.570557,-0.000000,0.000619
2026-01-29 06:38:00,99966.580654,0.000000,0.000619
2026-01-29 06:39:00,99966.580654,0.000000,0.000619
2026-01-29 06:40:00,99966.739958,0.000002,0.000618
2026-01-29 06:41:00,99966.690596,-0.000000,0.000618
2026-01-29 06:42:00,99966.554851,-0.000001,0.000619
2026-01-29 06:43:00,99966.569435,0.000000,0.000619
2026-01-29 06:44:00,99966.667037,0.000001,0.000618
2026-01-29 06:45:00,99966.722009,0.000001,0.000618
2026-01-29 06:46:00,99966.722009,0.000000,0.000618
2026-01-29 06:47:00,99966.052257,-0.000007,0.000624
2026-01-29 06:48:00,99966.281117,0.000002,0.000622
2026-01-29 06:49:00,99966.153225,-0.000001,0.000623
2026-01-29 06:50:00,99966.258680,0.000001,0.000622
2026-01-29 06:51:00,99966.441543,0.000002,0.000620
2026-01-29 06:52:00,99966.092644,-0.000003,0.000624
2026-01-29 06:53:00,99966.089279,-0.000000,0.000624
2026-01-29 06:54:00,99966.287848,0.000002,0.000622
2026-01-29 06:55:00,99966.287848,0.000000,0.000622
2026-01-29 06:56:00,99966.285604,-0.000000,0.000622
2026-01-29 06:57:00,99966.358525,0.000001,0.000621
2026-01-29 06:58:00,99966.376475,0.000000,0.000621
2026-01-29 06:59:00,99966.376475,0.000000,0.000621
2026-01-29 07:00:00,99966.513342,0.000001,0.000620
2026-01-29 07:01:00,99966.376475,-0.000001,0.000621
2026-01-29 07:02:00,99966.600848,0.000002,0.000619
2026-01-29 07:03:00,99967.157291,0.000006,0.000613
2026-01-29 07:04:00,99967.160657,0.000000,0.000613
2026-01-29 07:05:00,99967.010327,-0.000002,0.000615
2026-01-29 07:06:00,99967.226846,0.000002,0.000613
2026-01-29 07:07:00,99967.222359,-0.000000,0.000613
2026-01-29 07:08:00,99967.233578,0.000000,0.000613
2026-01-29 07:09:00,99967.299767,0.000001,0.000612
2026-01-29 07:10:00,99967.299767,0.000000,0.000612
2026-01-29 07:11:00,99967.188703,-0.000001,0.000613
2026-01-29 07:12:00,99967.188703,0.000000,0.000613
2026-01-29 07:13:00,99967.299767,0.000001,0.000612
2026-01-29 07:14:00,99967.188703,-0.000001,0.000613
2026-01-29 07:15:00,99967.188703,0.000000,0.000613
2026-01-29 07:16:00,99967.299767,0.000001,0.000612
2026-01-29 07:17:00,99966.167809,-0.000011,0.000623
2026-01-29 07:18:00,99966.124056,-0.000000,0.000624
2026-01-29 07:19:00,99966.273264,0.000001,0.000622
2026-01-29 07:20:00,99966.165565,-0.000001,0.000623
2026-01-29 07:21:00,99966.560461,0.000004,0.000619
2026-01-29 07:22:00,99966.339454,-0.000002,0.000622
2026-01-29 07:23:00,99966.442665,0.000001,0.000620
2026-01-29 07:24:00,99966.561582,0.000001,0.000619
2026-01-29 07:25:00,99966.739958,0.000002,0.000618
2026-01-29 07:26:00,99966.579532,-0.000002,0.000619
2026-01-29 07:27:00,99966.533536,-0.000000,0.000620
2026-01-29 07:28:00,99966.230633,-0.000003,0.000623
2026-01-29 07:29:00,99966.011870,-0.000002,0.000625
2026-01-29 07:30:00,99966.152103,0.000001,0.000623
2026-01-29 07:31:00,99966.044404,-0.000001,0.000624
2026-01-29 07:32:00,99966.066841,0.000000,0.000624
2026-01-29 07:33:00,99965.940071,-0.000001,0.000626
2026-01-29 07:34:00,99966.069085,0.000001,0.000624
2026-01-29 07:35:00,99966.863363,0.000008,0.000616
2026-01-29 07:36:00,99966.577288,-0.000003,0.000619
2026-01-29 07:37:00,99966.388816,-0.000002,0.000621
2026-01-29 07:38:00,99966.262045,-0.000001,0.000622
2026-01-29 07:39:00,99966.073572,-0.000002,0.000624
2026-01-29 07:40:00,99966.309163,0.000002,0.000622
2026-01-29 07:41:00,99965.783010,-0.000005,0.000627
2026-01-29 07:42:00,99965.998408,0.000002,0.000625
2026-01-29 07:43:00,99966.011870,0.000000,0.000625
2026-01-29 07:44:00,99966.831951,0.000008,0.000617
2026-01-29 07:45:00,99966.328235,-0.000005,0.000622
2026-01-29 07:46:00,99966.339454,0.000000,0.000622
2026-01-29 07:47:00,99966.504367,0.000002,0.000620
2026-01-29 07:48:00,99966.739958,0.000002,0.000618
2026-01-29 07:49:00,99967.424294,0.000007,0.000611
2026-01-29 07:50:00,99967.314352,-0.000001,0.000612
2026-01-29 07:51:00,99967.314352,0.000000,0.000612
2026-01-29 07:52:00,99966.386572,-0.000009,0.000621
2026-01-29 07:53:00,99967.220115,0.000008,0.000613
2026-01-29 07:54:00,99967.455706,0.000002,0.000610
2026-01-29 07:55:00,99967.618376,0.000002,0.000609
2026-01-29 07:56:00,99967.564527,-0.000001,0.000609
2026-01-29 07:57:00,99967.546577,-0.000000,0.000609
2026-01-29 07:58:00,99967.546577,0.000000,0.000609
2026-01-29 07:59:00,99966.517830,-0.000010,0.000620
2026-01-29 08:00:00,99966.249705,-0.000003,0.000622
2026-01-29 08:01:00,99965.996164,-0.000003,0.000625
2026-01-29 08:02:00,99966.097132,0.000001,0.000624
2026-01-29 08:03:00,99966.193612,0.000001,0.000623
2026-01-29 08:04:00,99965.923243,-0.000003,0.000626
2026-01-29 08:05:00,99965.062775,-0.000009,0.000634
2026-01-29 08:06:00,99964.886643,-0.000002,0.000636
2026-01-29 08:07:00,99964.303275,-0.000006,0.000642
2026-01-29 08:08:00,99964.071049,-0.000002,0.000644
