timestamp,open,high,low,close,volume
1770042240000,1.954,1.956,1.954,1.956,264.83
1770042300000,1.955,1.955,1.953,1.953,294.91
1770042360000,1.953,1.953,1.952,1.952,910.92
1770042420000,1.954,1.954,1.952,1.953,215.49
1770042480000,1.952,1.953,1.952,1.952,261.42
1770042540000,1.953,1.954,1.952,1.952,101.86
1770042600000,1.954,1.972,1.954,1.97,15696.75
1770042660000,1.97,1.97,1.961,1.965,3132.81
1770042720000,1.964,1.967,1.962,1.964,1747.99
1770042780000,1.963,1.963,1.96,1.96,861.22
1770042840000,1.96,1.962,1.96,1.962,1069.88
1770042900000,1.962,1.976,1.961,1.97,6859.21
1770042960000,1.97,1.972,1.968,1.971,1306.36
1770043020000,1.971,1.972,1.969,1.972,886.83
1770043080000,1.973,1.974,1.97,1.973,754.92
1770043140000,1.971,1.972,1.969,1.971,3160.7
1770043200000,1.97,1.977,1.969,1.977,4444.43
1770043260000,1.977,1.978,1.974,1.974,3948.38
1770043320000,1.974,1.978,1.972,1.972,3144.92
1770043380000,1.971,1.972,1.968,1.969,1928.7
1770043440000,1.969,1.973,1.969,1.971,536.27
1770043500000,1.97,1.972,1.969,1.97,1477.85
1770043560000,1.97,1.978,1.97,1.978,939.67
1770043620000,1.979,1.98,1.975,1.976,6493.03
1770043680000,1.976,1.976,1.97,1.97,2685.58
1770043740000,1.97,1.971,1.969,1.971,846.61
1770043800000,1.971,1.974,1.97,1.974,223.12
1770043860000,1.975,1.978,1.975,1.977,959.31
1770043920000,1.978,1.979,1.974,1.975,538.3
1770043980000,1.975,1.976,1.974,1.974,381.06
1770044040000,1.973,1.975,1.972,1.974,782.06
1770044100000,1.975,1.977,1.975,1.975,736.76
1770044160000,1.975,1.975,1.967,1.968,5820.37
1770044220000,1.969,1.971,1.969,1.971,424.94
1770044280000,1.969,1.969,1.968,1.969,756.02
1770044340000,1.968,1.968,1.965,1.968,1843.92
1770044400000,1.968,1.969,1.964,1.967,2672.77
1770044460000,1.966,1.968,1.965,1.968,1280.3
1770044520000,1.967,1.972,1.967,1.969,1172.84
1770044580000,1.97,1.971,1.967,1.967,729.91
1770044640000,1.968,1.971,1.968,1.969,850.74
1770044700000,1.97,1.97,1.966,1.966,544.83
1770044760000,1.966,1.967,1.966,1.966,312.29
1770044820000,1.966,1.967,1.966,1.967,568.46
1770044880000,1.967,1.972,1.967,1.972,613.9
1770044940000,1.971,1.974,1.971,1.974,676.41
1770045000000,1.973,1.977,1.973,1.974,1253.46
1770045060000,1.973,1.976,1.973,1.976,1453.47
1770045120000,1.976,1.976,1.974,1.974,438.37
1770045180000,1.973,1.976,1.973,1.976,80.7
1770045240000,1.976,1.982,1.976,1.98,2763.3
1770045300000,1.979,1.979,1.976,1.978,1096.58
1770045360000,1.978,1.981,1.976,1.98,425.88
1770045420000,1.981,1.985,1.979,1.979,2054.51
1770045480000,1.978,1.979,1.977,1.977,335.78
1770045540000,1.977,1.983,1.977,1.982,626.59
1770045600000,1.982,1.982,1.981,1.981,385.37
1770045660000,1.984,1.988,1.983,1.985,3377.63
1770045720000,1.985,1.987,1.984,1.987,1625.23
1770045780000,1.987,1.988,1.985,1.985,905.85
1770045840000,1.984,1.987,1.984,1.985,873.64
1770045900000,1.986,1.989,1.986,1.988,1161.79
1770045960000,1.989,1.989,1.984,1.984,456.89
1770046020000,1.984,1.984,1.979,1.982,1454.12
1770046080000,1.982,1.982,1.981,1.982,254.28
1770046140000,1.983,1.987,1.983,1.983,407.98
1770046200000,1.983,1.983,1.978,1.979,3150.53
1770046260000,1.98,1.987,1.98,1.987,615.4
1770046320000,1.986,1.986,1.986,1.986,25.17
1770046380000,1.986,1.988,1.985,1.988,236.73
1770046440000,1.987,1.987,1.985,1.986,257.95
1770046500000,1.985,1.986,1.983,1.985,622.65
1770046560000,1.985,1.987,1.985,1.987,1209.04
1770046620000,1.986,1.989,1.986,1.989,314.51
1770046680000,1.989,1.994,1.988,1.994,4086.36
1770046740000,1.994,1.997,1.992,1.995,3891.18
1770046800000,1.996,2.001,1.994,1.999,3763.13
1770046860000,1.998,1.998,1.994,1.994,2480.33
1770046920000,1.994,1.994,1.992,1.992,1264.86
1770046980000,1.992,1.992,1.988,1.99,390.43
1770047040000,1.991,1.992,1.989,1.991,1446.72
1770047100000,1.99,1.993,1.989,1.993,632.39
1770047160000,1.992,1.992,1.989,1.989,1698.94
1770047220000,1.989,1.99,1.988,1.989,409.62
1770047280000,1.99,1.991,1.99,1.99,325.64
1770047340000,1.989,1.992,1.989,1.991,991.43
1770047400000,1.99,1.99,1.987,1.989,864.71
1770047460000,1.988,1.988,1.985,1.986,1940.5
1770047520000,1.985,1.986,1.983,1.984,10366.96
1770047580000,1.983,1.986,1.983,1.986,544.36
1770047640000,1.985,1.987,1.985,1.985,264.28
1770047700000,1.986,1.986,1.984,1.985,1311.68
1770047760000,1.985,1.985,1.984,1.984,931.75
1770047820000,1.984,1.985,1.984,1.985,534.95
1770047880000,1.986,1.99,1.986,1.989,820.96
1770047940000,1.989,1.991,1.989,1.991,540.17
1770048000000,1.992,1.995,1.992,1.995,796.83
1770048060000,1.995,1.995,1.992,1.994,7276.89
1770048120000,1.994,1.994,1.992,1.992,389.56
1770048180000,1.992,1.993,1.991,1.991,129.36
1770048240000,1.992,1.992,1.991,1.991,17.62
1770048300000,1.991,1.991,1.989,1.99,370.06
1770048360000,1.991,1.993,1.99,1.993,214.26
1770048420000,1.993,1.993,1.992,1.992,17.54
1770048480000,1.993,1.994,1.992,1.994,42.16
1770048540000,1.995,1.997,1.995,1.997,985.3
1770048600000,1.996,1.999,1.995,1.999,703.86
1770048660000,1.999,1.999,1.996,1.996,1153.98
1770048720000,1.995,1.996,1.995,1.996,248.98
1770048780000,1.996,1.996,1.995,1.996,1040.72
1770048840000,1.996,1.998,1.996,1.998,64.6
1770048900000,1.996,1.998,1.996,1.997,231.65
1770048960000,1.998,2.001,1.998,1.999,1231.46
1770049020000,2.0,2.0,1.998,1.999,2155.06
1770049080000,1.999,2.001,1.999,2.0,656.01
1770049140000,2.0,2.001,2.0,2.001,516.94
1770049200000,2.001,2.002,2.001,2.002,763.12
1770049260000,2.002,2.002,2.001,2.001,419.81
1770049320000,2.0,2.001,2.0,2.001,316.39
1770049380000,2.001,2.002,1.999,2.002,441.3
1770049440000,2.003,2.004,2.002,2.002,1709.42
1770049500000,2.001,2.001,1.999,1.999,1097.97
1770049560000,2.001,2.002,2.001,2.001,1329.65
1770049620000,2.001,2.001,2.001,2.001,145.23
1770049680000,2.001,2.001,2.001,2.001,249.25
1770049740000,2.001,2.007,2.001,2.006,3779.93
1770049800000,2.006,2.007,2.005,2.006,1365.59
1770049860000,2.005,2.005,2.003,2.003,228.75
1770049920000,2.002,2.002,2.0,2.002,2008.08
1770049980000,2.001,2.003,2.001,2.002,284.69
1770050040000,2.004,2.004,2.003,2.003,867.04
1770050100000,2.003,2.003,2.003,2.003,298.26
1770050160000,2.004,2.004,2.001,2.002,1372.18
1770050220000,2.002,2.003,2.001,2.003,1165.05
1770050280000,2.003,2.003,2.002,2.002,1063.4
1770050340000,2.002,2.002,2.001,2.002,1180.51
1770050400000,2.001,2.001,2.001,2.001,101.01
1770050460000,2.001,2.001,2.001,2.001,11.6
1770050520000,2.001,2.002,2.0,2.0,2261.89
1770050580000,2.001,2.001,1.998,1.998,268.89
1770050640000,1.997,1.999,1.996,1.999,332.21
1770050700000,1.998,1.998,1.995,1.995,751.59
1770050760000,1.996,1.997,1.994,1.997,3608.05
1770050820000,1.998,1.998,1.998,1.998,280.19
1770050880000,1.997,1.997,1.996,1.996,337.13
1770050940000,1.997,1.998,1.994,1.995,1608.86
1770051000000,1.994,1.994,1.991,1.991,361.91
1770051060000,1.991,1.992,1.989,1.989,67.92
1770051120000,1.99,1.993,1.99,1.993,1206.49
1770051180000,1.992,1.992,1.992,1.992,69.76
1770051240000,1.992,1.992,1.991,1.992,114.63
1770051300000,1.991,1.991,1.988,1.989,1837.08
1770051360000,1.99,1.992,1.989,1.992,1203.6
1770051420000,1.992,1.994,1.992,1.994,169.31
1770051480000,1.995,1.995,1.992,1.992,430.55
1770051540000,1.993,1.993,1.992,1.993,293.99
1770051600000,1.994,1.994,1.993,1.994,138.16
1770051660000,1.995,1.999,1.995,1.999,3072.23
1770051720000,1.998,1.999,1.996,1.996,1120.53
1770051780000,1.997,1.998,1.996,1.996,337.77
1770051840000,1.996,1.996,1.995,1.996,115.18
1770051900000,1.996,1.998,1.996,1.998,335.94
1770051960000,1.998,1.998,1.996,1.997,405.8
1770052020000,1.996,1.996,1.996,1.996,452.49
1770052080000,1.995,1.998,1.995,1.998,931.93
1770052140000,1.998,1.998,1.998,1.998,401.43
1770052200000,1.997,1.997,1.997,1.997,12.54
1770052260000,1.997,1.997,1.997,1.997,265.68
1770052320000,1.997,1.998,1.997,1.998,212.02
1770052380000,1.998,1.998,1.998,1.998,12.89
1770052440000,1.998,1.998,1.997,1.997,85.4
1770052500000,1.997,1.998,1.996,1.996,1171.24
1770052560000,1.997,1.997,1.996,1.997,173.61
1770052620000,1.996,1.998,1.996,1.998,44.34
1770052680000,1.999,1.999,1.998,1.998,90.93
1770052740000,1.997,2.0,1.997,2.0,82.33
1770052800000,2.0,2.001,2.0,2.001,126.99
1770052860000,2.001,2.002,2.001,2.001,235.62
1770052920000,2.0,2.0,2.0,2.0,12.51
1770052980000,1.999,2.001,1.999,2.0,116.37
1770053040000,2.001,2.001,2.0,2.0,129.3
1770053100000,2.0,2.0,1.998,1.998,243.56
1770053160000,1.997,1.997,1.997,1.997,27.15
1770053220000,1.997,1.997,1.997,1.997,246.44
1770053280000,1.996,1.996,1.996,1.996,5.02
1770053340000,1.996,1.996,1.994,1.994,162.22
1770053400000,1.995,1.995,1.995,1.995,55.78
1770053460000,1.996,1.996,1.996,1.996,11.79
1770053520000,1.995,1.997,1.995,1.997,25.34
1770053580000,1.997,1.997,1.996,1.997,119.24
1770053640000,1.996,1.996,1.996,1.996,81.68
1770053700000,1.995,1.997,1.995,1.995,572.09
1770053760000,1.994,1.994,1.992,1.992,1082.67
1770053820000,1.992,1.992,1.991,1.991,186.21
1770053880000,1.993,1.994,1.992,1.994,63.43
1770053940000,1.993,1.993,1.992,1.992,90.47
1770054000000,1.991,1.991,1.991,1.991,312.31
1770054060000,1.991,1.991,1.985,1.985,5448.39
1770054120000,1.986,1.987,1.985,1.985,935.4
1770054180000,1.986,1.986,1.986,1.986,268.73
1770054240000,1.987,1.989,1.987,1.989,3767.79
1770054300000,1.988,1.988,1.988,1.988,3.52
1770054360000,1.99,1.991,1.99,1.991,339.23
1770054420000,1.99,1.993,1.99,1.99,1275.95
1770054480000,1.991,1.992,1.991,1.992,349.17
1770054540000,1.992,1.992,1.989,1.99,823.38
1770054600000,1.989,1.989,1.988,1.988,67.97
1770054660000,1.987,1.987,1.982,1.983,1776.4
1770054720000,1.984,1.984,1.983,1.983,704.85
1770054780000,1.984,1.984,1.984,1.984,5.05
1770054840000,1.985,1.988,1.985,1.988,225.55
1770054900000,1.988,1.988,1.987,1.988,169.16
1770054960000,1.987,1.987,1.987,1.987,12.49
1770055020000,1.987,1.987,1.987,1.987,9.1
1770055080000,1.988,1.988,1.988,1.988,23.19
1770055140000,1.987,1.987,1.987,1.987,12.0
1770055200000,1.989,1.99,1.989,1.99,111.28
1770055260000,1.988,1.988,1.988,1.988,186.75
1770055320000,1.988,1.988,1.988,1.988,0.0
1770055380000,1.989,1.989,1.985,1.986,9087.38
1770055440000,1.988,1.988,1.986,1.987,949.82
1770055500000,1.987,1.988,1.986,1.986,815.27
1770055560000,1.985,1.986,1.985,1.986,52.77
1770055620000,1.986,1.987,1.986,1.986,378.89
1770055680000,1.987,1.987,1.986,1.987,198.22
1770055740000,1.988,1.988,1.988,1.988,17.74
1770055800000,1.987,1.987,1.985,1.985,550.07
1770055860000,1.985,1.985,1.985,1.985,51.81
1770055920000,1.984,1.986,1.983,1.985,147.0
1770055980000,1.984,1.984,1.984,1.984,11.29
1770056040000,1.986,1.986,1.986,1.986,13.16
1770056100000,1.985,1.986,1.984,1.984,1221.45
1770056160000,1.984,1.984,1.981,1.982,2192.53
1770056220000,1.982,1.982,1.982,1.982,232.38
1770056280000,1.982,1.983,1.982,1.983,149.02
1770056340000,1.984,1.985,1.984,1.985,16.35
1770056400000,1.983,1.984,1.983,1.984,27.92
1770056460000,1.983,1.983,1.982,1.983,217.68
1770056520000,1.982,1.983,1.982,1.983,42.1
1770056580000,1.984,1.984,1.984,1.984,11.87
1770056640000,1.985,1.986,1.985,1.986,294.23
1770056700000,1.985,1.985,1.984,1.984,39.17
1770056760000,1.984,1.984,1.982,1.982,358.7
1770056820000,1.984,1.984,1.983,1.984,28.89
1770056880000,1.982,1.982,1.981,1.981,658.46
1770056940000,1.982,1.982,1.982,1.982,25.14
1770057000000,1.982,1.985,1.982,1.985,518.81
1770057060000,1.985,1.989,1.985,1.989,1266.4
1770057120000,1.99,1.993,1.99,1.993,375.72
1770057180000,1.993,1.993,1.993,1.993,52.04
1770057240000,1.993,1.998,1.993,1.997,1741.42
1770057300000,1.996,1.996,1.992,1.992,417.65
1770057360000,1.992,1.993,1.991,1.992,387.51
1770057420000,1.991,1.992,1.991,1.991,25.32
1770057480000,1.991,1.992,1.991,1.992,306.93
1770057540000,1.993,1.993,1.993,1.993,20.69
1770057600000,1.994,1.994,1.991,1.993,254.2
1770057660000,1.992,1.992,1.992,1.992,246.12
1770057720000,1.993,1.993,1.991,1.992,51.82
1770057780000,1.991,1.991,1.99,1.991,209.97
1770057840000,1.991,1.991,1.991,1.991,125.77
1770057900000,1.991,1.993,1.991,1.993,199.05
1770057960000,1.993,1.993,1.99,1.99,382.61
1770058020000,1.992,1.992,1.992,1.992,24.86
1770058080000,1.992,1.992,1.992,1.992,48.93
1770058140000,1.992,1.992,1.991,1.991,53.39
1770058200000,1.991,1.992,1.99,1.99,63.09
1770058260000,1.991,1.992,1.991,1.991,121.1
1770058320000,1.99,1.991,1.99,1.991,346.75
1770058380000,1.99,1.991,1.99,1.991,33.13
1770058440000,1.991,1.992,1.991,1.992,306.11
1770058500000,1.991,1.991,1.991,1.991,12.4
1770058560000,1.992,1.992,1.991,1.991,145.34
1770058620000,1.991,1.991,1.991,1.991,0.0
1770058680000,1.992,1.992,1.992,1.992,228.61
1770058740000,1.992,1.992,1.991,1.991,60.31
1770058800000,1.991,1.993,1.991,1.993,79.4
1770058860000,1.992,1.992,1.992,1.992,45.56
1770058920000,1.992,1.994,1.992,1.993,768.27
1770058980000,1.993,1.993,1.993,1.993,6.08
1770059040000,1.993,1.993,1.991,1.991,221.95
1770059100000,1.99,1.99,1.989,1.989,157.89
1770059160000,1.99,1.992,1.99,1.992,525.59
1770059220000,1.993,1.993,1.992,1.993,1110.96
1770059280000,1.992,1.992,1.992,1.992,88.61
1770059340000,1.992,1.992,1.99,1.99,177.53
1770059400000,1.991,1.991,1.99,1.991,105.02
1770059460000,1.992,1.997,1.992,1.997,5154.65
1770059520000,1.996,1.998,1.996,1.996,3304.84
1770059580000,1.995,1.995,1.995,1.995,15.62
1770059640000,1.996,1.996,1.994,1.994,36.47
1770059700000,1.995,1.995,1.995,1.995,11.6
1770059760000,1.994,1.994,1.993,1.994,228.84
1770059820000,1.994,1.994,1.993,1.993,195.7
1770059880000,1.992,1.992,1.991,1.991,17.6
1770059940000,1.99,1.99,1.989,1.989,169.52
1770060000000,1.988,1.989,1.986,1.986,375.37
1770060060000,1.987,1.989,1.987,1.989,152.07
1770060120000,1.988,1.988,1.988,1.988,28.36
1770060180000,1.988,1.988,1.988,1.988,0.0
1770060240000,1.988,1.988,1.986,1.986,165.96
1770060300000,1.987,1.988,1.987,1.988,18.85
1770060360000,1.986,1.988,1.986,1.988,119.51
1770060420000,1.988,1.988,1.988,1.988,686.81
1770060480000,1.988,1.988,1.985,1.985,132.19
1770060540000,1.988,1.988,1.987,1.987,114.35
1770060600000,1.987,1.987,1.987,1.987,0.0
1770060660000,1.986,1.986,1.985,1.985,180.94
1770060720000,1.986,1.987,1.985,1.986,399.83
1770060780000,1.985,1.987,1.985,1.985,2886.04
1770060840000,1.985,1.985,1.983,1.983,407.47
1770060900000,1.984,1.984,1.983,1.984,203.88
1770060960000,1.984,1.984,1.983,1.983,30.75
1770061020000,1.983,1.984,1.983,1.984,202.47
1770061080000,1.984,1.984,1.982,1.983,493.9
1770061140000,1.983,1.983,1.982,1.982,173.35
1770061200000,1.983,1.984,1.983,1.984,73.97
1770061260000,1.985,1.985,1.984,1.984,148.41
1770061320000,1.984,1.984,1.984,1.984,34.74
1770061380000,1.984,1.984,1.983,1.984,98.94
1770061440000,1.984,1.987,1.984,1.987,327.18
1770061500000,1.986,1.987,1.986,1.986,165.36
1770061560000,1.986,1.987,1.984,1.984,167.32
1770061620000,1.984,1.985,1.983,1.985,264.06
1770061680000,1.986,1.986,1.986,1.986,10.1
1770061740000,1.985,1.985,1.985,1.985,226.83
1770061800000,1.984,1.984,1.983,1.983,96.08
1770061860000,1.982,1.982,1.981,1.982,1093.07
1770061920000,1.982,1.982,1.981,1.982,64.44
1770061980000,1.982,1.983,1.982,1.982,57.06
1770062040000,1.981,1.983,1.981,1.983,647.44
1770062100000,1.983,1.983,1.983,1.983,256.24
1770062160000,1.983,1.983,1.983,1.983,22.89
1770062220000,1.983,1.984,1.983,1.984,279.25
1770062280000,1.984,1.985,1.984,1.985,47.14
1770062340000,1.985,1.985,1.981,1.981,1038.07
1770062400000,1.98,1.981,1.977,1.979,3807.22
1770062460000,1.978,1.982,1.977,1.981,471.4
1770062520000,1.98,1.98,1.979,1.98,143.09
1770062580000,1.98,1.98,1.978,1.978,95.43
1770062640000,1.978,1.981,1.977,1.98,61.16
1770062700000,1.981,1.982,1.98,1.98,1160.74
1770062760000,1.982,1.984,1.982,1.984,75.05
1770062820000,1.983,1.983,1.982,1.983,710.3
1770062880000,1.983,1.986,1.983,1.986,39.89
1770062940000,1.986,1.986,1.983,1.984,1022.33
1770063000000,1.982,1.984,1.982,1.982,1209.05
1770063060000,1.983,1.986,1.982,1.982,1604.62
1770063120000,1.982,1.982,1.98,1.981,123.11
1770063180000,1.981,1.981,1.98,1.981,890.61
1770063240000,1.981,1.981,1.981,1.981,0.0
1770063300000,1.981,1.982,1.981,1.982,607.3
1770063360000,1.982,1.982,1.98,1.98,329.3
1770063420000,1.98,1.982,1.98,1.982,736.79
1770063480000,1.983,1.986,1.983,1.986,267.19
1770063540000,1.983,1.985,1.983,1.983,1046.45
1770063600000,1.982,1.982,1.981,1.982,90.88
1770063660000,1.983,1.983,1.982,1.983,153.17
1770063720000,1.982,1.983,1.981,1.983,277.38
1770063780000,1.982,1.983,1.981,1.983,336.73
1770063840000,1.983,1.985,1.983,1.985,313.79
1770063900000,1.985,1.985,1.982,1.982,1078.36
1770063960000,1.983,1.985,1.983,1.985,680.03
1770064020000,1.985,1.987,1.984,1.986,1412.36
1770064080000,1.987,1.988,1.985,1.985,293.99
1770064140000,1.984,1.984,1.983,1.983,84.07
1770064200000,1.982,1.982,1.98,1.98,1500.79
1770064260000,1.979,1.982,1.976,1.982,489.45
1770064320000,1.981,1.981,1.979,1.98,76.07
1770064380000,1.98,1.98,1.979,1.979,250.03
1770064440000,1.979,1.979,1.978,1.978,22.13
1770064500000,1.977,1.978,1.977,1.978,15.36
1770064560000,1.977,1.978,1.977,1.978,167.19
1770064620000,1.978,1.978,1.978,1.978,24.03
1770064680000,1.978,1.978,1.978,1.978,245.04
1770064740000,1.977,1.977,1.976,1.977,197.0
1770064800000,1.976,1.978,1.976,1.977,111.21
1770064860000,1.978,1.978,1.978,1.978,91.23
1770064920000,1.978,1.979,1.978,1.978,293.66
1770064980000,1.978,1.978,1.977,1.977,69.63
1770065040000,1.977,1.977,1.977,1.977,55.5
1770065100000,1.976,1.977,1.976,1.977,63.56
1770065160000,1.978,1.978,1.977,1.977,163.35
1770065220000,1.976,1.976,1.975,1.975,206.27
1770065280000,1.974,1.975,1.974,1.975,199.77
1770065340000,1.974,1.976,1.974,1.976,537.04
1770065400000,1.975,1.977,1.974,1.977,318.67
1770065460000,1.977,1.977,1.973,1.975,578.31
1770065520000,1.975,1.975,1.974,1.975,498.77
1770065580000,1.976,1.976,1.975,1.975,583.43
1770065640000,1.976,1.976,1.974,1.975,1885.11
1770065700000,1.976,1.976,1.975,1.975,553.95
1770065760000,1.975,1.977,1.975,1.977,559.23
1770065820000,1.976,1.979,1.976,1.979,1098.72
1770065880000,1.979,1.979,1.978,1.978,610.36
1770065940000,1.977,1.977,1.975,1.976,1350.93
1770066000000,1.976,1.978,1.976,1.978,559.21
1770066060000,1.979,1.982,1.979,1.982,821.99
1770066120000,1.983,1.983,1.981,1.982,494.41
1770066180000,1.983,1.983,1.983,1.983,455.31
1770066240000,1.982,1.983,1.981,1.983,1383.41
1770066300000,1.984,1.987,1.984,1.985,1816.32
1770066360000,1.984,1.984,1.983,1.983,38.27
1770066420000,1.984,1.985,1.984,1.985,135.97
1770066480000,1.984,1.985,1.984,1.984,162.16
1770066540000,1.985,1.985,1.984,1.984,54.4
1770066600000,1.983,1.984,1.983,1.983,240.48
1770066660000,1.983,1.983,1.983,1.983,12.31
1770066720000,1.983,1.984,1.983,1.984,94.76
1770066780000,1.984,1.984,1.984,1.984,0.0
1770066840000,1.982,1.983,1.982,1.983,107.07
1770066900000,1.981,1.981,1.981,1.981,57.72
1770066960000,1.982,1.983,1.981,1.981,128.55
1770067020000,1.98,1.98,1.978,1.978,138.34
1770067080000,1.978,1.978,1.978,1.978,0.0
1770067140000,1.98,1.98,1.98,1.98,44.24
1770067200000,1.979,1.979,1.979,1.979,54.75
1770067260000,1.979,1.979,1.978,1.978,300.51
1770067320000,1.979,1.979,1.979,1.979,158.15
1770067380000,1.979,1.979,1.979,1.979,34.0
1770067440000,1.978,1.978,1.977,1.977,160.24
1770067500000,1.977,1.977,1.977,1.977,81.53
1770067560000,1.977,1.977,1.977,1.977,4.32
1770067620000,1.977,1.977,1.976,1.976,426.61
1770067680000,1.976,1.976,1.976,1.976,0.0
1770067740000,1.976,1.977,1.976,1.977,135.51
1770067800000,1.977,1.977,1.977,1.977,0.0
1770067860000,1.978,1.979,1.978,1.979,43.22
1770067920000,1.98,1.98,1.979,1.98,173.73
1770067980000,1.98,1.981,1.98,1.981,144.6
1770068040000,1.981,1.981,1.981,1.981,207.0
1770068100000,1.98,1.981,1.98,1.981,114.49
1770068160000,1.98,1.981,1.98,1.981,24.2
1770068220000,1.981,1.981,1.98,1.98,41.81
1770068280000,1.98,1.98,1.98,1.98,150.1
1770068340000,1.981,1.982,1.981,1.982,258.3
1770068400000,1.982,1.982,1.982,1.982,3.69
1770068460000,1.982,1.982,1.98,1.98,1355.81
1770068520000,1.981,1.981,1.98,1.981,63.72
1770068580000,1.98,1.981,1.979,1.981,232.27
1770068640000,1.98,1.98,1.978,1.978,264.94
1770068700000,1.978,1.978,1.978,1.978,0.0
1770068760000,1.979,1.98,1.979,1.98,242.3
1770068820000,1.98,1.981,1.98,1.981,16.36
1770068880000,1.981,1.982,1.98,1.98,680.34
1770068940000,1.98,1.98,1.98,1.98,0.0
1770069000000,1.98,1.98,1.98,1.98,39.79
1770069060000,1.979,1.979,1.979,1.979,11.08
1770069120000,1.981,1.982,1.981,1.982,271.11
1770069180000,1.982,1.983,1.982,1.983,596.52
1770069240000,1.982,1.982,1.982,1.982,11.42
1770069300000,1.982,1.982,1.982,1.982,0.0
1770069360000,1.982,1.983,1.982,1.982,37.71
1770069420000,1.982,1.983,1.982,1.983,60.0
1770069480000,1.982,1.982,1.982,1.982,444.81
1770069540000,1.981,1.981,1.981,1.981,11.1
1770069600000,1.983,1.984,1.983,1.984,48.13
1770069660000,1.983,1.983,1.983,1.983,86.83
1770069720000,1.984,1.984,1.983,1.984,498.78
1770069780000,1.985,1.985,1.984,1.984,25.13
1770069840000,1.985,1.986,1.985,1.985,208.12
1770069900000,1.986,1.986,1.986,1.986,6.64
1770069960000,1.987,1.987,1.987,1.987,298.41
1770070020000,1.987,1.988,1.987,1.987,387.81
1770070080000,1.986,1.987,1.986,1.986,1779.88
1770070140000,1.985,1.986,1.985,1.986,30.15
1770070200000,1.986,1.986,1.984,1.985,924.94
1770070260000,1.985,1.985,1.985,1.985,0.0
1770070320000,1.987,1.987,1.987,1.987,153.66
1770070380000,1.986,1.986,1.983,1.984,984.07
1770070440000,1.985,1.985,1.985,1.985,14.39
1770070500000,1.983,1.983,1.983,1.983,7.11
1770070560000,1.982,1.982,1.981,1.981,9.33
1770070620000,1.98,1.98,1.979,1.979,395.12
1770070680000,1.98,1.98,1.98,1.98,735.94
1770070740000,1.979,1.98,1.979,1.98,18.69
1770070800000,1.981,1.983,1.981,1.983,37.08
1770070860000,1.982,1.982,1.981,1.981,118.43
1770070920000,1.981,1.981,1.981,1.981,0.0
1770070980000,1.981,1.981,1.981,1.981,0.0
1770071040000,1.982,1.982,1.982,1.982,707.27
1770071100000,1.981,1.981,1.981,1.981,3.79
