timestamp,open,high,low,close,volume
1769412960000,122.56,122.71,122.56,122.66,829.826
1769413020000,122.66,122.73,122.66,122.68,1029.467
1769413080000,122.69,122.81,122.66,122.81,1235.568
1769413140000,122.81,122.81,122.72,122.8,416.552
1769413200000,122.8,122.88,122.79,122.79,1496.689
1769413260000,122.79,122.84,122.78,122.82,859.568
1769413320000,122.83,122.85,122.78,122.79,597.353
1769413380000,122.79,122.79,122.73,122.74,665.972
1769413440000,122.74,122.74,122.68,122.7,371.402
1769413500000,122.69,122.73,122.68,122.72,420.907
1769413560000,122.72,122.76,122.63,122.63,438.456
1769413620000,122.63,122.66,122.62,122.63,238.502
1769413680000,122.64,122.65,122.59,122.6,512.757
1769413740000,122.6,122.68,122.6,122.68,1506.416
1769413800000,122.68,122.71,122.65,122.69,355.427
1769413860000,122.68,122.75,122.66,122.69,1348.524
1769413920000,122.68,122.8,122.68,122.78,339.823
1769413980000,122.79,122.9,122.78,122.89,458.759
1769414040000,122.89,123.0,122.88,122.93,2573.376
1769414100000,122.93,123.0,122.85,122.91,1652.343
1769414160000,122.92,122.97,122.91,122.97,587.32
1769414220000,122.98,123.01,122.95,122.96,1105.333
1769414280000,122.96,122.96,122.86,122.86,408.47
1769414340000,122.87,122.9,122.84,122.89,582.212
1769414400000,122.9,122.94,122.83,122.86,854.85
1769414460000,122.85,122.87,122.82,122.86,544.755
1769414520000,122.86,122.88,122.82,122.87,759.295
1769414580000,122.88,122.96,122.88,122.93,715.673
1769414640000,122.93,123.01,122.86,122.88,3595.106
1769414700000,122.87,122.95,122.87,122.9,1031.057
1769414760000,122.9,122.92,122.8,122.84,1101.107
1769414820000,122.84,122.87,122.81,122.86,1401.821
1769414880000,122.85,122.86,122.71,122.73,1449.313
1769414940000,122.73,122.82,122.73,122.8,2833.876
1769415000000,122.79,122.83,122.78,122.83,227.993
1769415060000,122.83,122.85,122.76,122.76,2061.588
1769415120000,122.76,122.76,122.63,122.67,466.617
1769415180000,122.67,122.67,122.6,122.6,959.26
1769415240000,122.61,122.61,122.38,122.38,1312.605
1769415300000,122.38,122.52,122.31,122.34,4515.711
1769415360000,122.33,122.36,122.33,122.35,1095.848
1769415420000,122.35,122.36,122.28,122.31,954.904
1769415480000,122.3,122.39,122.27,122.38,1373.241
1769415540000,122.38,122.53,122.38,122.51,2156.346
1769415600000,122.51,122.56,122.47,122.56,749.427
1769415660000,122.56,122.78,122.55,122.76,1795.646
1769415720000,122.76,123.02,122.76,123.02,1894.679
1769415780000,123.02,123.59,123.01,123.39,15365.716
1769415840000,123.38,123.39,123.14,123.19,3331.417
1769415900000,123.19,123.22,123.12,123.13,887.354
1769415960000,123.12,123.21,123.12,123.21,1986.88
1769416020000,123.22,123.25,123.17,123.19,1105.344
1769416080000,123.18,123.35,123.18,123.26,2164.172
1769416140000,123.27,123.3,123.15,123.15,4266.907
1769416200000,123.15,123.28,123.15,123.24,916.496
1769416260000,123.23,123.26,123.2,123.26,1235.558
1769416320000,123.26,123.32,123.14,123.15,1723.703
1769416380000,123.14,123.16,123.1,123.1,829.961
1769416440000,123.11,123.11,123.07,123.08,2854.394
1769416500000,123.08,123.09,123.03,123.03,461.352
1769416560000,123.02,123.03,122.98,123.03,3587.04
1769416620000,123.02,123.03,122.98,122.98,665.619
1769416680000,122.99,122.99,122.94,122.94,741.697
1769416740000,122.94,123.05,122.94,123.05,339.386
1769416800000,123.05,123.05,122.92,122.95,1671.312
1769416860000,122.95,122.95,122.84,122.84,697.531
1769416920000,122.85,122.85,122.75,122.75,614.644
1769416980000,122.76,122.76,122.64,122.64,1612.318
1769417040000,122.64,122.71,122.63,122.7,896.752
1769417100000,122.71,122.71,122.65,122.68,1136.135
1769417160000,122.68,122.73,122.66,122.73,615.542
1769417220000,122.73,122.73,122.62,122.64,920.143
1769417280000,122.65,122.66,122.62,122.65,755.577
1769417340000,122.65,122.66,122.62,122.65,838.569
1769417400000,122.65,122.7,122.63,122.7,743.788
1769417460000,122.69,122.7,122.66,122.69,880.204
1769417520000,122.7,122.7,122.61,122.61,766.797
1769417580000,122.62,122.63,122.5,122.62,2630.582
1769417640000,122.62,122.65,122.6,122.62,1566.632
1769417700000,122.62,122.65,122.6,122.6,767.265
1769417760000,122.6,122.71,122.6,122.71,801.525
1769417820000,122.7,122.76,122.69,122.75,879.819
1769417880000,122.75,122.76,122.69,122.7,1284.792
1769417940000,122.71,122.72,122.69,122.69,1153.257
1769418000000,122.7,122.74,122.68,122.7,4275.191
1769418060000,122.7,122.7,122.56,122.57,1479.446
1769418120000,122.57,122.57,122.41,122.43,980.356
1769418180000,122.42,122.49,122.27,122.28,4626.649
1769418240000,122.27,122.36,122.27,122.33,1664.439
1769418300000,122.34,122.4,122.34,122.34,1689.573
1769418360000,122.35,122.37,122.32,122.35,544.677
1769418420000,122.34,122.35,122.27,122.27,779.449
1769418480000,122.28,122.33,122.27,122.33,965.153
1769418540000,122.34,122.35,122.26,122.26,648.815
1769418600000,122.26,122.26,122.22,122.25,397.294
1769418660000,122.25,122.25,122.14,122.15,1324.146
1769418720000,122.15,122.17,121.94,121.99,5366.204
1769418780000,121.99,122.09,121.99,122.09,1499.57
1769418840000,122.08,122.09,121.99,122.03,1389.279
1769418900000,122.03,122.07,121.96,121.96,1541.377
1769418960000,121.97,122.05,121.9,121.95,1646.148
1769419020000,121.94,122.15,121.94,122.13,1863.065
1769419080000,122.13,122.24,122.12,122.13,4255.746
1769419140000,122.13,122.32,122.12,122.3,1508.79
1769419200000,122.3,122.37,122.29,122.37,2784.354
1769419260000,122.36,122.46,122.35,122.42,2381.501
1769419320000,122.42,122.48,122.38,122.45,2256.901
1769419380000,122.45,122.45,122.32,122.32,719.474
1769419440000,122.33,122.34,122.28,122.32,509.49
1769419500000,122.33,122.41,122.3,122.3,951.303
1769419560000,122.3,122.31,122.26,122.29,512.611
1769419620000,122.3,122.36,122.21,122.26,1562.786
1769419680000,122.27,122.34,122.27,122.32,723.187
1769419740000,122.31,122.31,122.24,122.25,507.725
1769419800000,122.25,122.25,122.16,122.18,1013.597
1769419860000,122.18,122.25,122.16,122.19,499.442
1769419920000,122.2,122.2,122.06,122.07,1509.795
1769419980000,122.07,122.07,122.03,122.05,962.59
1769420040000,122.05,122.12,122.04,122.1,2064.536
1769420100000,122.1,122.12,122.09,122.1,172.468
1769420160000,122.09,122.1,122.0,122.04,629.092
1769420220000,122.04,122.11,122.04,122.1,1156.8
1769420280000,122.1,122.17,122.09,122.13,954.547
1769420340000,122.13,122.13,121.98,121.99,1311.882
1769420400000,121.98,122.15,121.98,122.15,582.245
1769420460000,122.14,122.27,122.14,122.26,549.378
1769420520000,122.26,122.31,122.24,122.27,446.725
1769420580000,122.27,122.3,122.26,122.3,224.793
1769420640000,122.3,122.33,122.22,122.23,609.644
1769420700000,122.22,122.27,122.21,122.24,406.879
1769420760000,122.24,122.3,122.23,122.25,334.074
1769420820000,122.26,122.26,122.2,122.23,1218.659
1769420880000,122.23,122.23,122.05,122.05,643.183
1769420940000,122.04,122.09,121.98,122.05,778.201
1769421000000,122.04,122.05,121.85,121.87,1472.491
1769421060000,121.88,121.88,121.76,121.78,7483.328
1769421120000,121.78,121.91,121.76,121.89,1789.999
1769421180000,121.9,121.9,121.8,121.86,854.214
1769421240000,121.87,121.87,121.81,121.83,1360.683
1769421300000,121.84,121.94,121.83,121.9,717.931
1769421360000,121.91,121.91,121.86,121.9,697.089
1769421420000,121.91,121.93,121.86,121.93,923.204
1769421480000,121.94,121.97,121.93,121.97,535.223
1769421540000,121.97,121.97,121.93,121.93,291.353
1769421600000,121.94,122.0,121.94,122.0,749.967
1769421660000,122.0,122.05,121.94,122.05,557.202
1769421720000,122.04,122.2,122.04,122.2,560.945
1769421780000,122.19,122.2,122.16,122.16,1118.397
1769421840000,122.16,122.28,122.14,122.27,514.273
1769421900000,122.27,122.53,122.27,122.51,1588.909
1769421960000,122.51,122.58,122.51,122.55,1748.219
1769422020000,122.54,122.54,122.38,122.4,1434.801
1769422080000,122.4,122.43,122.38,122.38,331.797
1769422140000,122.38,122.43,122.38,122.43,248.597
1769422200000,122.43,122.45,122.39,122.43,285.919
1769422260000,122.44,122.44,122.33,122.33,1555.172
1769422320000,122.34,122.39,122.31,122.33,849.318
1769422380000,122.34,122.34,122.26,122.31,906.506
1769422440000,122.3,122.36,122.27,122.34,661.178
1769422500000,122.33,122.43,122.33,122.43,305.278
1769422560000,122.43,122.48,122.38,122.38,1697.951
1769422620000,122.38,122.38,122.28,122.34,445.035
1769422680000,122.33,122.34,122.27,122.28,608.926
1769422740000,122.28,122.31,122.26,122.27,307.942
1769422800000,122.27,122.32,122.26,122.27,772.173
1769422860000,122.27,122.27,122.25,122.25,453.84
1769422920000,122.25,122.29,122.25,122.27,610.241
1769422980000,122.26,122.31,122.25,122.28,1420.337
1769423040000,122.27,122.31,122.26,122.27,1719.265
1769423100000,122.28,122.35,122.24,122.35,372.858
1769423160000,122.34,122.35,122.33,122.34,101.137
1769423220000,122.34,122.45,122.34,122.42,926.693
1769423280000,122.43,122.62,122.38,122.59,8348.906
1769423340000,122.59,122.65,122.43,122.57,8773.655
1769423400000,122.58,122.62,122.58,122.61,1274.43
1769423460000,122.6,122.64,122.59,122.64,306.005
1769423520000,122.64,122.7,122.62,122.62,1412.091
1769423580000,122.62,122.62,122.59,122.61,478.835
1769423640000,122.61,122.68,122.6,122.66,945.657
1769423700000,122.67,122.68,122.64,122.66,1181.08
1769423760000,122.67,122.7,122.59,122.6,3271.541
1769423820000,122.59,122.6,122.41,122.45,3286.746
1769423880000,122.46,122.51,122.46,122.46,1885.278
1769423940000,122.46,122.47,122.45,122.46,1432.027
1769424000000,122.47,122.5,122.44,122.5,674.41
1769424060000,122.5,122.51,122.49,122.5,94.826
1769424120000,122.51,122.52,122.5,122.51,131.223
1769424180000,122.52,122.52,122.51,122.51,741.145
1769424240000,122.52,122.52,122.49,122.49,483.272
1769424300000,122.5,122.58,122.49,122.58,628.798
1769424360000,122.58,122.65,122.55,122.65,1428.426
1769424420000,122.64,122.65,122.57,122.58,2475.96
1769424480000,122.58,122.58,122.52,122.55,644.309
1769424540000,122.54,122.54,122.47,122.47,880.266
1769424600000,122.47,122.5,122.4,122.49,4160.761
1769424660000,122.49,122.52,122.48,122.5,845.821
1769424720000,122.5,122.5,122.48,122.49,491.921
1769424780000,122.49,122.49,122.45,122.45,1124.23
1769424840000,122.44,122.49,122.44,122.48,924.815
1769424900000,122.49,122.51,122.47,122.48,377.648
1769424960000,122.48,122.48,122.46,122.47,731.097
1769425020000,122.47,122.47,122.46,122.46,122.061
1769425080000,122.47,122.47,122.45,122.46,170.301
1769425140000,122.45,122.46,122.45,122.45,121.345
1769425200000,122.46,122.55,122.46,122.53,974.236
1769425260000,122.54,122.58,122.52,122.53,1172.869
1769425320000,122.52,122.55,122.52,122.54,419.849
1769425380000,122.55,122.58,122.54,122.57,668.804
1769425440000,122.58,122.65,122.58,122.64,390.484
1769425500000,122.64,122.69,122.63,122.66,790.461
1769425560000,122.65,122.66,122.64,122.64,1497.356
1769425620000,122.65,122.68,122.65,122.65,434.736
1769425680000,122.64,122.64,122.55,122.59,742.718
1769425740000,122.58,122.59,122.58,122.59,235.159
1769425800000,122.59,122.61,122.58,122.61,195.836
1769425860000,122.61,122.66,122.6,122.65,387.673
1769425920000,122.65,122.66,122.63,122.63,709.09
1769425980000,122.63,122.63,122.58,122.58,465.453
1769426040000,122.59,122.67,122.59,122.65,962.122
1769426100000,122.64,122.65,122.59,122.62,1142.175
1769426160000,122.61,122.63,122.58,122.61,466.225
1769426220000,122.61,122.63,122.57,122.62,1417.404
1769426280000,122.62,122.64,122.58,122.58,715.086
1769426340000,122.59,122.62,122.53,122.54,810.841
1769426400000,122.53,122.63,122.51,122.63,469.123
1769426460000,122.62,122.65,122.62,122.64,215.803
1769426520000,122.64,122.67,122.63,122.67,366.307
1769426580000,122.67,122.7,122.63,122.65,1972.382
1769426640000,122.64,122.66,122.62,122.63,421.419
1769426700000,122.63,122.65,122.62,122.63,108.45
1769426760000,122.63,122.63,122.55,122.55,805.729
1769426820000,122.55,122.58,122.54,122.54,172.638
1769426880000,122.55,122.63,122.54,122.57,1590.785
1769426940000,122.58,122.59,122.52,122.54,582.077
1769427000000,122.54,122.56,122.51,122.55,332.143
1769427060000,122.55,122.58,122.46,122.57,1081.877
1769427120000,122.57,122.58,122.53,122.57,126.565
1769427180000,122.56,122.58,122.55,122.55,194.443
1769427240000,122.55,122.56,122.51,122.52,325.251
1769427300000,122.52,122.55,122.5,122.54,439.16
1769427360000,122.55,122.55,122.48,122.49,564.687
1769427420000,122.49,122.53,122.49,122.53,215.535
1769427480000,122.53,122.53,122.48,122.48,364.306
1769427540000,122.49,122.54,122.48,122.54,378.023
1769427600000,122.53,122.58,122.53,122.58,231.045
1769427660000,122.57,122.58,122.49,122.51,958.458
1769427720000,122.51,122.51,122.49,122.5,442.592
1769427780000,122.49,122.5,122.45,122.46,441.212
1769427840000,122.45,122.47,122.45,122.47,363.675
1769427900000,122.46,122.47,122.43,122.43,390.249
1769427960000,122.44,122.53,122.41,122.53,535.09
1769428020000,122.52,122.52,122.46,122.5,464.742
1769428080000,122.5,122.53,122.49,122.53,153.776
1769428140000,122.53,122.53,122.44,122.45,572.006
1769428200000,122.44,122.5,122.41,122.5,5974.347
1769428260000,122.5,122.54,122.49,122.53,460.74
1769428320000,122.54,122.54,122.47,122.48,872.2
1769428380000,122.48,122.49,122.46,122.47,204.225
1769428440000,122.46,122.49,122.45,122.48,347.581
1769428500000,122.49,122.55,122.49,122.55,273.518
1769428560000,122.55,122.55,122.52,122.54,1258.776
1769428620000,122.53,122.54,122.48,122.49,843.945
1769428680000,122.49,122.54,122.49,122.54,604.878
1769428740000,122.54,122.54,122.49,122.5,515.388
1769428800000,122.51,122.65,122.51,122.65,10940.032
1769428860000,122.65,122.79,122.63,122.77,688.155
1769428920000,122.77,122.9,122.75,122.88,1232.034
1769428980000,122.88,122.89,122.84,122.88,1751.399
1769429040000,122.87,122.87,122.8,122.8,218.871
1769429100000,122.8,122.86,122.8,122.82,1088.783
1769429160000,122.81,122.84,122.7,122.74,889.077
1769429220000,122.73,122.78,122.71,122.77,353.012
1769429280000,122.77,122.78,122.65,122.65,1062.551
1769429340000,122.66,122.7,122.65,122.67,576.946
1769429400000,122.66,122.68,122.62,122.64,472.092
1769429460000,122.63,122.73,122.62,122.72,514.273
1769429520000,122.73,122.75,122.69,122.71,406.379
1769429580000,122.71,122.82,122.7,122.81,282.693
1769429640000,122.82,122.91,122.81,122.87,657.334
1769429700000,122.86,122.99,122.85,122.92,3354.199
1769429760000,122.93,122.97,122.85,122.92,2301.235
1769429820000,122.92,122.94,122.88,122.92,1254.103
1769429880000,122.93,122.93,122.87,122.87,949.893
1769429940000,122.88,122.88,122.83,122.85,982.663
1769430000000,122.84,122.87,122.8,122.87,1647.814
1769430060000,122.87,122.88,122.73,122.74,1574.51
1769430120000,122.74,122.75,122.6,122.64,1853.084
1769430180000,122.63,122.63,122.57,122.57,3070.596
1769430240000,122.58,122.66,122.51,122.51,6696.348
1769430300000,122.52,122.53,122.49,122.5,3754.843
1769430360000,122.51,122.66,122.5,122.63,2829.63
1769430420000,122.62,122.64,122.62,122.64,665.255
1769430480000,122.64,122.64,122.62,122.63,495.117
1769430540000,122.63,122.64,122.62,122.63,473.175
1769430600000,122.63,122.65,122.59,122.6,1265.566
1769430660000,122.6,122.64,122.6,122.62,396.884
1769430720000,122.63,122.63,122.58,122.59,512.078
1769430780000,122.59,122.59,122.56,122.56,523.315
1769430840000,122.56,122.61,122.56,122.59,481.093
1769430900000,122.58,122.6,122.53,122.53,2945.838
1769430960000,122.54,122.61,122.52,122.54,5959.808
1769431020000,122.55,122.56,122.5,122.55,4395.992
1769431080000,122.56,122.56,122.5,122.51,358.729
1769431140000,122.52,122.52,122.47,122.47,700.752
1769431200000,122.48,122.5,122.43,122.5,1003.173
1769431260000,122.5,122.5,122.41,122.42,416.974
1769431320000,122.42,122.42,122.38,122.39,493.341
1769431380000,122.4,122.41,122.39,122.41,297.122
1769431440000,122.4,122.41,122.35,122.36,671.871
1769431500000,122.36,122.45,122.36,122.45,568.13
1769431560000,122.45,122.51,122.43,122.51,632.519
1769431620000,122.51,122.51,122.47,122.47,1978.196
1769431680000,122.47,122.5,122.41,122.44,4009.978
1769431740000,122.44,122.45,122.41,122.45,2147.382
1769431800000,122.44,122.48,122.44,122.48,302.986
1769431860000,122.48,122.53,122.48,122.53,124.878
1769431920000,122.52,122.57,122.52,122.57,872.939
1769431980000,122.56,122.62,122.56,122.62,414.959
1769432040000,122.62,122.64,122.58,122.58,1803.782
1769432100000,122.58,122.6,122.58,122.59,142.27
1769432160000,122.59,122.62,122.58,122.59,894.805
1769432220000,122.59,122.62,122.58,122.62,291.058
1769432280000,122.61,122.66,122.6,122.65,580.212
1769432340000,122.66,122.69,122.65,122.68,99.214
1769432400000,122.69,122.76,122.69,122.72,532.396
1769432460000,122.73,122.85,122.72,122.85,324.281
1769432520000,122.86,122.88,122.73,122.76,1158.511
1769432580000,122.76,122.79,122.69,122.69,973.628
1769432640000,122.7,122.73,122.55,122.58,3908.408
1769432700000,122.57,122.68,122.53,122.68,1483.543
1769432760000,122.68,122.73,122.62,122.72,916.834
1769432820000,122.72,122.75,122.67,122.74,576.334
1769432880000,122.75,122.75,122.68,122.69,533.359
1769432940000,122.68,122.71,122.59,122.6,718.236
1769433000000,122.6,122.63,122.6,122.62,603.298
1769433060000,122.62,122.68,122.62,122.68,377.45
1769433120000,122.68,122.75,122.68,122.74,322.363
1769433180000,122.74,122.9,122.74,122.83,1772.19
1769433240000,122.84,122.93,122.83,122.92,715.434
1769433300000,122.93,122.93,122.78,122.78,1422.649
1769433360000,122.78,122.8,122.76,122.79,234.949
1769433420000,122.79,122.98,122.79,122.97,1960.291
1769433480000,122.98,123.13,122.97,123.12,4571.667
1769433540000,123.12,123.15,123.04,123.05,2198.191
1769433600000,123.05,123.12,123.03,123.08,499.262
1769433660000,123.08,123.09,123.03,123.07,537.789
1769433720000,123.07,123.07,123.05,123.05,407.234
1769433780000,123.06,123.07,123.05,123.06,220.079
1769433840000,123.07,123.14,123.06,123.12,408.187
1769433900000,123.11,123.15,123.08,123.12,662.915
1769433960000,123.12,123.12,123.08,123.09,1576.43
1769434020000,123.08,123.09,123.05,123.07,291.709
1769434080000,123.07,123.07,122.93,122.96,5446.348
1769434140000,122.96,122.96,122.88,122.94,3175.136
1769434200000,122.94,122.98,122.9,122.92,1171.057
1769434260000,122.92,122.98,122.88,122.97,743.524
1769434320000,122.98,123.06,122.95,123.05,683.54
1769434380000,123.05,123.14,123.03,123.08,1314.838
1769434440000,123.08,123.11,123.05,123.09,1068.364
1769434500000,123.09,123.1,122.96,122.97,495.497
1769434560000,122.96,122.98,122.91,122.92,1395.125
1769434620000,122.93,122.93,122.77,122.93,3501.207
1769434680000,122.94,122.94,122.8,122.82,797.901
1769434740000,122.82,122.82,122.75,122.8,682.634
1769434800000,122.8,122.9,122.8,122.86,757.623
1769434860000,122.86,122.92,122.84,122.87,707.395
1769434920000,122.87,122.95,122.87,122.93,709.989
1769434980000,122.93,122.93,122.88,122.89,646.314
1769435040000,122.89,122.93,122.88,122.93,303.313
1769435100000,122.92,122.99,122.92,122.98,430.193
1769435160000,122.97,122.99,122.94,122.97,1172.967
1769435220000,122.97,123.04,122.94,123.03,2433.163
1769435280000,123.03,123.05,123.02,123.03,379.589
1769435340000,123.04,123.04,122.93,122.94,580.332
1769435400000,122.94,123.01,122.94,123.0,426.936
