timestamp,open,high,low,close,volume
1769435280000,68.34,68.34,68.32,68.32,125.897
1769435340000,68.33,68.33,68.24,68.24,35.11
1769435400000,68.24,68.29,68.24,68.29,294.065
1769435460000,68.29,68.32,68.29,68.3,85.246
1769435520000,68.29,68.33,68.27,68.3,435.436
1769435580000,68.3,68.38,68.29,68.37,159.823
1769435640000,68.37,68.37,68.3,68.32,149.255
1769435700000,68.32,68.34,68.31,68.34,21.324
1769435760000,68.33,68.35,68.32,68.34,241.635
1769435820000,68.34,68.45,68.34,68.45,209.706
1769435880000,68.44,68.44,68.35,68.41,559.242
1769435940000,68.41,68.43,68.41,68.43,25.059
1769436000000,68.43,68.53,68.43,68.53,527.549
1769436060000,68.52,68.54,68.45,68.49,1461.69
1769436120000,68.48,68.55,68.48,68.54,917.726
1769436180000,68.53,68.54,68.47,68.53,739.817
1769436240000,68.54,68.54,68.5,68.5,428.336
1769436300000,68.5,68.62,68.5,68.56,4793.319
1769436360000,68.57,68.61,68.56,68.59,344.382
1769436420000,68.6,68.62,68.59,68.61,331.919
1769436480000,68.6,68.64,68.54,68.54,526.581
1769436540000,68.55,68.55,68.49,68.53,340.459
1769436600000,68.54,68.54,68.43,68.5,1151.035
1769436660000,68.5,68.53,68.46,68.51,820.079
1769436720000,68.51,68.55,68.38,68.42,1141.585
1769436780000,68.42,68.5,68.37,68.4,652.874
1769436840000,68.4,68.49,68.4,68.4,446.139
1769436900000,68.4,68.46,68.39,68.44,732.706
1769436960000,68.44,68.44,68.39,68.44,293.034
1769437020000,68.44,68.45,68.37,68.4,480.92
1769437080000,68.41,68.5,68.4,68.45,278.762
1769437140000,68.45,68.47,68.35,68.35,183.188
1769437200000,68.36,68.4,68.34,68.35,382.0
1769437260000,68.36,68.38,68.35,68.37,135.629
1769437320000,68.36,68.37,68.31,68.31,180.01
1769437380000,68.32,68.33,68.29,68.29,79.626
1769437440000,68.28,68.29,68.25,68.28,726.561
1769437500000,68.28,68.29,68.25,68.26,426.14
1769437560000,68.25,68.29,68.25,68.29,187.284
1769437620000,68.29,68.37,68.28,68.34,524.593
1769437680000,68.35,68.35,68.3,68.31,206.945
1769437740000,68.3,68.36,68.27,68.34,599.882
1769437800000,68.35,68.35,68.25,68.32,1362.354
1769437860000,68.32,68.37,68.24,68.37,2188.032
1769437920000,68.37,68.39,68.32,68.36,1145.332
1769437980000,68.36,68.46,68.34,68.45,659.047
1769438040000,68.44,68.83,68.43,68.79,2426.232
1769438100000,68.78,69.11,68.78,69.11,2368.703
1769438160000,69.1,69.3,69.1,69.2,2285.637
1769438220000,69.19,69.29,69.15,69.26,919.92
1769438280000,69.26,69.42,69.24,69.41,1959.713
1769438340000,69.41,69.53,69.37,69.48,3848.92
1769438400000,69.48,69.76,69.45,69.74,4185.116
1769438460000,69.74,70.0,69.74,69.8,4541.22
1769438520000,69.8,69.82,69.48,69.57,3107.228
1769438580000,69.57,69.71,69.45,69.48,2263.886
1769438640000,69.48,69.57,69.45,69.57,585.239
1769438700000,69.56,69.73,69.56,69.66,1158.134
1769438760000,69.66,69.68,69.6,69.63,460.946
1769438820000,69.63,69.63,69.47,69.55,311.417
1769438880000,69.55,69.64,69.49,69.64,224.828
1769438940000,69.64,69.67,69.51,69.52,1136.16
1769439000000,69.53,69.59,69.49,69.56,1033.488
1769439060000,69.55,69.58,69.39,69.41,1168.975
1769439120000,69.42,69.43,69.24,69.27,1547.928
1769439180000,69.27,69.31,69.21,69.22,1104.469
1769439240000,69.22,69.31,69.22,69.28,1279.083
1769439300000,69.28,69.32,69.21,69.22,588.707
1769439360000,69.21,69.25,69.16,69.22,599.415
1769439420000,69.22,69.41,69.22,69.38,871.387
1769439480000,69.39,69.43,69.28,69.3,742.36
1769439540000,69.3,69.34,69.26,69.26,240.773
1769439600000,69.25,69.32,69.21,69.27,757.974
1769439660000,69.26,69.26,69.09,69.1,361.634
1769439720000,69.1,69.11,69.04,69.08,658.239
1769439780000,69.08,69.28,69.04,69.19,2397.362
1769439840000,69.18,69.2,69.15,69.2,252.082
1769439900000,69.2,69.2,69.12,69.12,320.621
1769439960000,69.12,69.25,69.12,69.19,405.478
1769440020000,69.2,69.25,69.14,69.18,905.908
1769440080000,69.17,69.21,69.16,69.21,106.044
1769440140000,69.21,69.21,69.13,69.19,367.057
1769440200000,69.19,69.56,69.14,69.49,2783.363
1769440260000,69.48,69.82,69.48,69.57,3222.636
1769440320000,69.56,69.56,69.39,69.48,988.712
1769440380000,69.48,69.71,69.48,69.7,1438.318
1769440440000,69.7,69.75,69.69,69.71,688.337
1769440500000,69.71,69.78,69.65,69.65,1003.551
1769440560000,69.64,69.7,69.51,69.7,742.525
1769440620000,69.7,69.78,69.7,69.71,462.564
1769440680000,69.71,69.77,69.7,69.74,256.991
1769440740000,69.74,69.74,69.68,69.69,292.415
1769440800000,69.69,69.69,69.54,69.55,872.702
1769440860000,69.56,69.67,69.56,69.63,409.53
1769440920000,69.63,69.63,69.5,69.5,316.65
1769440980000,69.5,69.6,69.5,69.59,414.865
1769441040000,69.6,69.6,69.42,69.42,292.352
1769441100000,69.42,69.42,69.28,69.33,1505.115
1769441160000,69.32,69.38,69.31,69.36,384.614
1769441220000,69.35,69.37,69.29,69.32,268.818
1769441280000,69.33,69.35,69.28,69.29,375.2
1769441340000,69.29,69.34,69.27,69.3,414.443
1769441400000,69.31,69.31,69.19,69.28,685.291
1769441460000,69.27,69.35,69.2,69.25,1302.785
1769441520000,69.25,69.28,69.19,69.24,517.804
1769441580000,69.24,69.26,69.19,69.19,291.152
1769441640000,69.2,69.28,69.2,69.23,346.9
1769441700000,69.22,69.22,69.11,69.18,434.496
1769441760000,69.17,69.26,69.15,69.25,684.673
1769441820000,69.26,69.3,69.2,69.2,324.597
1769441880000,69.19,69.25,69.18,69.18,271.093
1769441940000,69.18,69.23,69.16,69.19,161.759
1769442000000,69.18,69.2,68.88,68.89,1296.598
1769442060000,68.88,68.94,68.75,68.81,1216.122
1769442120000,68.81,68.83,68.73,68.76,1404.682
1769442180000,68.76,68.81,68.67,68.69,766.062
1769442240000,68.68,68.79,68.67,68.79,557.894
1769442300000,68.79,68.83,68.73,68.73,415.567
1769442360000,68.73,68.78,68.73,68.78,356.913
1769442420000,68.78,68.85,68.71,68.85,316.262
1769442480000,68.85,68.87,68.82,68.82,162.697
1769442540000,68.83,69.13,68.83,69.12,3546.446
1769442600000,69.12,69.17,69.1,69.12,344.308
1769442660000,69.11,69.11,68.97,69.04,368.349
1769442720000,69.05,69.14,69.05,69.13,317.313
1769442780000,69.14,69.17,69.06,69.08,465.521
1769442840000,69.08,69.08,69.01,69.02,111.752
1769442900000,69.02,69.12,69.02,69.07,497.3
1769442960000,69.08,69.1,69.07,69.09,46.501
1769443020000,69.09,69.1,69.05,69.06,117.382
1769443080000,69.06,69.12,69.06,69.11,188.921
1769443140000,69.12,69.16,69.0,69.05,1937.298
1769443200000,69.05,69.18,69.05,69.18,369.576
1769443260000,69.17,69.21,69.07,69.1,252.587
1769443320000,69.1,69.15,69.07,69.15,183.24
1769443380000,69.16,69.33,69.16,69.32,502.88
1769443440000,69.32,69.32,69.23,69.25,120.669
1769443500000,69.24,69.24,69.14,69.14,109.846
1769443560000,69.14,69.16,69.04,69.11,158.527
1769443620000,69.1,69.1,69.01,69.03,342.183
1769443680000,69.03,69.11,69.03,69.11,229.283
1769443740000,69.1,69.1,69.02,69.03,146.083
1769443800000,69.02,69.05,69.01,69.05,102.256
1769443860000,69.04,69.08,69.04,69.04,148.714
1769443920000,69.04,69.09,69.01,69.09,512.053
1769443980000,69.09,69.12,69.01,69.1,477.985
1769444040000,69.09,69.15,69.08,69.15,281.165
1769444100000,69.14,69.15,68.94,68.94,498.456
1769444160000,68.93,68.97,68.91,68.92,685.988
1769444220000,68.91,68.95,68.77,68.78,1542.602
1769444280000,68.78,68.93,68.78,68.92,432.897
1769444340000,68.92,68.92,68.84,68.89,190.951
1769444400000,68.9,68.95,68.89,68.9,1023.98
1769444460000,68.9,68.99,68.89,68.95,198.36
1769444520000,68.96,69.31,68.96,69.26,216.038
1769444580000,69.27,69.32,69.24,69.31,283.61
1769444640000,69.3,69.34,69.2,69.2,357.498
1769444700000,69.21,69.29,69.2,69.26,204.599
1769444760000,69.25,69.25,69.15,69.2,234.848
1769444820000,69.2,69.29,69.2,69.24,38.232
1769444880000,69.25,69.26,69.11,69.12,316.239
1769444940000,69.12,69.16,69.12,69.16,28.451
1769445000000,69.17,69.21,69.16,69.2,73.857
1769445060000,69.19,69.19,69.09,69.14,68.571
1769445120000,69.14,69.2,69.14,69.2,35.192
1769445180000,69.2,69.29,69.17,69.18,92.13
1769445240000,69.2,69.23,69.16,69.16,47.627
1769445300000,69.16,69.16,69.06,69.14,61.288
1769445360000,69.15,69.2,69.14,69.15,56.305
1769445420000,69.14,69.15,69.06,69.08,267.321
1769445480000,69.08,69.12,69.03,69.05,281.403
1769445540000,69.04,69.04,68.96,68.97,128.775
1769445600000,68.97,69.02,68.96,69.01,208.975
1769445660000,69.01,69.09,69.0,69.09,113.927
1769445720000,69.08,69.08,69.02,69.07,75.138
1769445780000,69.06,69.06,68.98,68.99,37.733
1769445840000,68.98,69.04,68.97,69.02,52.329
1769445900000,69.02,69.03,68.96,69.02,54.84
1769445960000,69.02,69.2,69.02,69.2,93.535
1769446020000,69.2,69.22,69.14,69.15,332.138
1769446080000,69.14,69.18,69.13,69.15,81.446
1769446140000,69.15,69.47,69.15,69.44,982.318
1769446200000,69.44,69.6,69.41,69.54,1380.717
1769446260000,69.53,69.54,69.45,69.47,344.407
1769446320000,69.47,69.52,69.42,69.52,87.331
1769446380000,69.52,69.59,69.51,69.53,226.483
1769446440000,69.54,69.57,69.52,69.52,56.982
1769446500000,69.51,69.51,69.36,69.36,307.135
1769446560000,69.36,69.45,69.36,69.43,926.594
1769446620000,69.43,69.43,69.38,69.4,69.607
1769446680000,69.39,69.44,69.38,69.4,190.795
1769446740000,69.39,69.41,69.38,69.41,205.995
1769446800000,69.4,69.45,69.31,69.45,253.618
1769446860000,69.44,69.51,69.41,69.51,598.043
1769446920000,69.51,69.6,69.51,69.58,207.299
1769446980000,69.58,69.59,69.54,69.58,197.602
1769447040000,69.58,69.67,69.58,69.63,259.134
1769447100000,69.61,69.63,69.59,69.61,62.473
1769447160000,69.61,69.61,69.47,69.48,83.533
1769447220000,69.47,69.47,69.35,69.43,219.578
1769447280000,69.43,69.47,69.37,69.43,317.519
1769447340000,69.42,69.43,69.34,69.43,701.233
1769447400000,69.43,69.43,69.34,69.4,390.724
1769447460000,69.39,69.42,69.36,69.41,190.0
1769447520000,69.4,69.44,69.36,69.41,70.904
1769447580000,69.41,69.42,69.39,69.41,160.448
1769447640000,69.41,69.42,69.23,69.24,999.939
1769447700000,69.23,69.34,69.21,69.3,436.054
1769447760000,69.29,69.29,69.23,69.24,277.641
1769447820000,69.23,69.23,69.0,69.08,1991.203
1769447880000,69.08,69.08,68.92,68.96,556.024
1769447940000,68.96,69.0,68.94,68.95,356.589
1769448000000,68.95,69.04,68.95,69.04,112.759
1769448060000,69.04,69.05,69.01,69.01,212.3
1769448120000,69.02,69.09,68.98,68.99,1315.249
1769448180000,68.99,69.0,68.81,68.86,2073.107
1769448240000,68.86,68.91,68.83,68.86,871.05
1769448300000,68.87,68.93,68.87,68.93,183.841
1769448360000,68.93,68.95,68.92,68.92,94.261
1769448420000,68.93,68.94,68.92,68.94,77.245
1769448480000,68.94,68.94,68.93,68.94,126.366
1769448540000,68.94,68.94,68.85,68.86,524.136
1769448600000,68.85,68.86,68.76,68.77,398.678
1769448660000,68.76,68.8,68.73,68.77,512.992
1769448720000,68.77,68.79,68.66,68.77,808.517
1769448780000,68.77,68.77,68.65,68.67,605.207
1769448840000,68.67,68.82,68.67,68.8,478.412
1769448900000,68.8,68.98,68.8,68.96,359.655
1769448960000,68.97,69.06,68.96,68.99,173.836
1769449020000,68.99,69.09,68.99,69.09,147.842
1769449080000,69.08,69.1,69.05,69.07,69.911
1769449140000,69.07,69.1,69.05,69.05,57.425
1769449200000,69.05,69.06,69.01,69.06,61.006
1769449260000,69.06,69.06,69.02,69.03,99.979
1769449320000,69.03,69.06,69.01,69.05,279.58
1769449380000,69.05,69.06,69.04,69.04,59.87
1769449440000,69.04,69.06,69.04,69.05,78.062
1769449500000,69.05,69.1,69.03,69.09,109.947
1769449560000,69.08,69.09,69.05,69.09,116.239
1769449620000,69.09,69.09,69.04,69.04,132.542
1769449680000,69.04,69.06,69.03,69.06,36.154
1769449740000,69.06,69.08,69.03,69.04,171.359
1769449800000,69.03,69.07,69.02,69.07,84.548
1769449860000,69.07,69.11,69.03,69.03,498.398
1769449920000,69.03,69.18,69.03,69.16,251.286
1769449980000,69.15,69.18,69.12,69.15,139.338
1769450040000,69.16,69.22,69.16,69.22,138.763
1769450100000,69.22,69.23,69.19,69.2,122.442
1769450160000,69.19,69.27,69.19,69.25,222.111
1769450220000,69.24,69.24,69.2,69.22,40.391
1769450280000,69.21,69.21,69.17,69.17,51.699
1769450340000,69.17,69.18,69.16,69.17,114.714
1769450400000,69.16,69.16,69.07,69.11,156.842
1769450460000,69.11,69.16,69.1,69.16,52.679
1769450520000,69.16,69.2,69.14,69.2,224.965
1769450580000,69.19,69.23,69.16,69.22,101.53
1769450640000,69.22,69.27,69.22,69.23,107.428
1769450700000,69.24,69.25,69.16,69.18,297.588
1769450760000,69.17,69.18,69.13,69.18,184.891
1769450820000,69.17,69.21,69.15,69.2,114.777
1769450880000,69.21,69.22,69.18,69.18,20.8
1769450940000,69.19,69.19,69.05,69.14,540.365
1769451000000,69.14,69.21,69.14,69.2,103.98
1769451060000,69.19,69.2,69.17,69.17,111.953
1769451120000,69.18,69.22,69.17,69.18,595.641
1769451180000,69.19,69.19,69.15,69.18,26.172
1769451240000,69.18,69.2,69.17,69.18,512.254
1769451300000,69.17,69.17,69.14,69.16,89.101
1769451360000,69.15,69.2,69.06,69.2,354.577
1769451420000,69.21,69.33,69.21,69.26,326.482
1769451480000,69.26,69.4,69.25,69.29,1217.664
1769451540000,69.29,69.31,69.26,69.26,68.02
1769451600000,69.25,69.34,69.22,69.32,488.21
1769451660000,69.31,69.36,69.29,69.35,151.828
1769451720000,69.34,69.34,69.3,69.31,45.817
1769451780000,69.31,69.38,69.29,69.32,659.828
1769451840000,69.32,69.43,69.32,69.43,184.161
1769451900000,69.43,69.48,69.43,69.45,172.83
1769451960000,69.45,69.51,69.36,69.43,4756.797
1769452020000,69.43,69.49,69.43,69.49,250.203
1769452080000,69.5,69.5,69.47,69.5,246.006
1769452140000,69.49,69.6,69.48,69.57,594.004
1769452200000,69.57,69.68,69.55,69.68,307.706
1769452260000,69.67,69.74,69.65,69.74,994.61
1769452320000,69.73,69.79,69.72,69.77,506.19
1769452380000,69.77,69.85,69.77,69.85,806.204
1769452440000,69.84,69.92,69.84,69.89,252.175
1769452500000,69.89,69.92,69.84,69.87,325.44
1769452560000,69.87,69.87,69.7,69.7,600.146
1769452620000,69.69,69.77,69.67,69.76,684.393
1769452680000,69.76,69.85,69.76,69.84,250.4
1769452740000,69.84,69.86,69.78,69.82,513.804
1769452800000,69.82,69.83,69.77,69.78,343.078
1769452860000,69.78,69.79,69.7,69.79,821.429
1769452920000,69.79,69.79,69.67,69.73,904.078
1769452980000,69.73,69.76,69.66,69.7,568.743
1769453040000,69.71,69.71,69.65,69.7,457.369
1769453100000,69.68,69.69,69.63,69.67,267.556
1769453160000,69.67,69.77,69.65,69.65,323.308
1769453220000,69.65,69.7,69.62,69.7,162.594
1769453280000,69.7,69.72,69.68,69.72,242.514
1769453340000,69.72,69.75,69.69,69.74,394.383
1769453400000,69.73,69.81,69.72,69.77,244.164
1769453460000,69.76,69.76,69.66,69.69,139.574
1769453520000,69.68,69.69,69.63,69.66,260.178
1769453580000,69.66,69.68,69.65,69.66,41.157
1769453640000,69.67,69.71,69.66,69.68,365.942
1769453700000,69.68,69.69,69.65,69.65,99.69
1769453760000,69.66,69.67,69.63,69.64,80.593
1769453820000,69.63,69.66,69.63,69.65,130.505
1769453880000,69.66,69.7,69.65,69.69,674.129
1769453940000,69.69,69.75,69.69,69.71,751.476
1769454000000,69.72,69.73,69.63,69.69,968.852
1769454060000,69.7,69.74,69.65,69.67,620.823
1769454120000,69.68,69.7,69.6,69.61,150.39
1769454180000,69.6,69.63,69.55,69.56,448.707
1769454240000,69.56,69.62,69.56,69.56,258.822
1769454300000,69.57,69.59,69.51,69.59,284.604
1769454360000,69.58,69.64,69.58,69.63,407.352
1769454420000,69.62,69.64,69.54,69.54,326.468
1769454480000,69.53,69.53,69.29,69.3,2524.062
1769454540000,69.3,69.33,69.28,69.3,682.789
1769454600000,69.3,69.39,69.29,69.32,1029.081
1769454660000,69.31,69.4,69.31,69.39,687.53
1769454720000,69.39,69.41,69.37,69.38,75.749
1769454780000,69.37,69.37,69.28,69.35,608.028
1769454840000,69.34,69.36,69.32,69.36,76.048
1769454900000,69.36,69.4,69.35,69.37,164.123
1769454960000,69.36,69.37,69.31,69.31,348.766
1769455020000,69.32,69.37,69.32,69.35,192.615
1769455080000,69.35,69.35,69.27,69.29,264.644
1769455140000,69.29,69.29,69.25,69.28,99.442
1769455200000,69.29,69.29,69.27,69.28,100.981
1769455260000,69.28,69.28,69.23,69.23,247.469
1769455320000,69.23,69.29,69.19,69.28,608.211
1769455380000,69.27,69.27,69.23,69.24,75.187
1769455440000,69.23,69.26,69.21,69.25,87.387
1769455500000,69.24,69.27,69.23,69.23,138.567
1769455560000,69.24,69.24,69.22,69.23,21.707
1769455620000,69.23,69.24,69.18,69.19,198.193
1769455680000,69.18,69.2,69.14,69.19,71.841
1769455740000,69.2,69.21,69.18,69.2,10.044
1769455800000,69.21,69.21,69.18,69.19,44.808
1769455860000,69.19,69.24,69.19,69.2,155.93
1769455920000,69.2,69.2,69.16,69.17,47.101
1769455980000,69.17,69.17,69.12,69.13,61.355
1769456040000,69.12,69.2,69.12,69.17,97.258
1769456100000,69.18,69.18,69.12,69.15,164.289
1769456160000,69.16,69.17,69.16,69.17,11.436
1769456220000,69.17,69.24,69.16,69.21,120.582
1769456280000,69.21,69.25,69.2,69.23,123.248
1769456340000,69.23,69.26,69.22,69.23,115.882
1769456400000,69.23,69.24,69.21,69.22,28.026
1769456460000,69.22,69.27,69.21,69.27,96.106
1769456520000,69.27,69.27,69.22,69.22,52.157
1769456580000,69.22,69.22,69.19,69.22,98.975
1769456640000,69.21,69.22,69.17,69.18,138.366
1769456700000,69.19,69.19,69.17,69.19,25.781
1769456760000,69.2,69.25,69.16,69.22,296.531
1769456820000,69.23,69.3,69.23,69.3,567.371
1769456880000,69.29,69.3,69.26,69.27,48.088
1769456940000,69.28,69.29,69.28,69.28,76.745
1769457000000,69.29,69.29,69.24,69.25,284.958
1769457060000,69.26,69.26,69.17,69.17,552.452
1769457120000,69.18,69.2,69.17,69.2,107.715
1769457180000,69.2,69.2,69.12,69.12,180.328
1769457240000,69.12,69.12,69.0,69.02,349.889
1769457300000,69.02,69.08,69.02,69.07,119.449
1769457360000,69.08,69.14,69.08,69.14,71.449
1769457420000,69.14,69.15,69.11,69.12,89.505
1769457480000,69.12,69.13,69.11,69.12,33.064
1769457540000,69.13,69.13,69.12,69.13,30.043
1769457600000,69.13,69.13,69.11,69.12,56.198
1769457660000,69.13,69.19,69.11,69.18,315.388
1769457720000,69.17,69.2,69.17,69.2,163.859
1769457780000,69.2,69.21,69.19,69.2,119.386
1769457840000,69.21,69.22,69.2,69.22,64.269
1769457900000,69.21,69.23,69.19,69.22,77.173
1769457960000,69.23,69.23,69.21,69.21,69.48
1769458020000,69.21,69.21,69.17,69.18,113.436
1769458080000,69.17,69.18,69.14,69.14,182.502
1769458140000,69.14,69.16,69.13,69.13,82.006
1769458200000,69.13,69.15,69.1,69.1,170.173
1769458260000,69.09,69.1,69.05,69.06,84.059
1769458320000,69.07,69.07,69.04,69.05,76.806
1769458380000,69.05,69.05,69.03,69.04,173.513
1769458440000,69.04,69.05,69.03,69.03,76.784
1769458500000,69.03,69.07,69.02,69.06,169.645
1769458560000,69.07,69.08,68.94,68.97,392.711
1769458620000,68.97,69.0,68.97,69.0,108.051
1769458680000,69.0,69.02,68.99,69.02,105.789
1769458740000,69.02,69.1,69.01,69.1,278.223
1769458800000,69.1,69.14,69.09,69.1,81.651
1769458860000,69.1,69.14,69.1,69.13,76.742
1769458920000,69.14,69.24,69.14,69.23,227.032
1769458980000,69.23,69.24,69.13,69.14,111.558
1769459040000,69.14,69.14,69.07,69.13,194.714
1769459100000,69.12,69.12,69.07,69.11,146.331
1769459160000,69.12,69.22,69.12,69.22,160.525
1769459220000,69.23,69.25,69.21,69.22,82.004
1769459280000,69.22,69.22,69.17,69.17,209.924
1769459340000,69.18,69.18,69.17,69.17,11.859
1769459400000,69.18,69.18,69.14,69.15,128.123
1769459460000,69.15,69.16,69.11,69.14,168.885
1769459520000,69.14,69.18,69.11,69.17,212.38
1769459580000,69.16,69.16,69.12,69.13,160.66
1769459640000,69.13,69.13,69.1,69.11,78.659
1769459700000,69.11,69.12,69.07,69.07,372.12
1769459760000,69.08,69.11,69.07,69.11,149.774
1769459820000,69.11,69.12,69.08,69.08,351.955
1769459880000,69.08,69.13,69.08,69.1,288.352
1769459940000,69.09,69.15,69.09,69.15,273.477
1769460000000,69.14,69.14,69.05,69.05,311.929
1769460060000,69.06,69.08,69.06,69.08,101.461
1769460120000,69.08,69.1,69.07,69.1,74.924
1769460180000,69.09,69.09,69.04,69.04,247.847
1769460240000,69.05,69.09,69.02,69.06,244.187
1769460300000,69.06,69.08,69.06,69.08,154.669
1769460360000,69.07,69.07,69.04,69.04,261.929
1769460420000,69.04,69.09,69.02,69.08,441.204
1769460480000,69.09,69.09,69.04,69.04,157.568
1769460540000,69.03,69.03,68.99,69.0,252.964
1769460600000,69.0,69.0,68.85,68.86,1179.055
1769460660000,68.86,68.93,68.86,68.9,76.025
1769460720000,68.89,68.93,68.81,68.93,1285.835
1769460780000,68.92,68.93,68.88,68.92,260.687
1769460840000,68.93,68.93,68.8,68.8,473.251
1769460900000,68.81,68.86,68.81,68.86,195.222
1769460960000,68.86,68.88,68.85,68.88,65.088
1769461020000,68.89,68.93,68.88,68.93,105.545
1769461080000,68.93,68.94,68.92,68.94,147.181
1769461140000,68.94,68.94,68.88,68.89,182.429
1769461200000,68.89,68.91,68.88,68.88,32.141
1769461260000,68.89,68.96,68.89,68.95,152.24
1769461320000,68.95,68.97,68.94,68.97,106.538
1769461380000,68.97,68.99,68.97,68.98,130.55
1769461440000,68.98,68.98,68.91,68.93,94.86
1769461500000,68.93,68.93,68.9,68.93,50.85
1769461560000,68.94,68.95,68.91,68.91,151.308
1769461620000,68.91,68.92,68.87,68.88,77.243
1769461680000,68.88,68.91,68.87,68.9,112.064
1769461740000,68.9,68.98,68.9,68.96,152.856
1769461800000,68.95,68.99,68.93,68.98,92.815
1769461860000,68.98,69.02,68.97,69.02,137.762
1769461920000,69.02,69.02,68.98,69.01,26.164
1769461980000,69.01,69.06,69.01,69.05,78.872
1769462040000,69.05,69.1,69.05,69.09,87.34
1769462100000,69.09,69.13,69.08,69.13,117.13
1769462160000,69.12,69.12,69.05,69.05,112.852
1769462220000,69.05,69.06,68.98,69.03,1153.894
1769462280000,69.03,69.09,69.03,69.09,59.561
1769462340000,69.09,69.09,69.07,69.08,48.275
1769462400000,69.07,69.07,69.0,69.0,76.835
1769462460000,69.01,69.03,69.0,69.03,18.526
1769462520000,69.02,69.02,68.93,68.94,123.269
1769462580000,68.94,68.94,68.91,68.94,70.126
1769462640000,68.93,68.98,68.93,68.98,90.467
1769462700000,68.97,69.02,68.97,68.99,69.1
1769462760000,69.0,69.0,68.99,69.0,11.566
1769462820000,69.0,69.02,69.0,69.02,60.688
1769462880000,69.02,69.09,69.02,69.08,172.081
